datetime,count
2012-10-21 00:00:00,156.8302
2012-10-21 01:00:00,126.30717
2012-10-21 02:00:00,94.042496
2012-10-21 03:00:00,58.653774
2012-10-21 04:00:00,29.724749
2012-10-21 05:00:00,31.19586
2012-10-21 06:00:00,39.41678
2012-10-21 07:00:00,62.870552
2012-10-21 08:00:00,128.56538
2012-10-21 09:00:00,249.71172
2012-10-21 10:00:00,366.46362
2012-10-21 11:00:00,447.86285
2012-10-21 12:00:00,531.6573
2012-10-21 13:00:00,550.9651
2012-10-21 14:00:00,536.79724
2012-10-21 15:00:00,524.04297
2012-10-21 16:00:00,522.3242
2012-10-21 17:00:00,455.50565
2012-10-21 18:00:00,393.54532
2012-10-21 19:00:00,299.39334
2012-10-21 20:00:00,205.88322
2012-10-21 21:00:00,147.39514
2012-10-21 22:00:00,128.64406
2012-10-21 23:00:00,96.343445
2012-10-22 00:00:00,61.843422
2012-10-22 01:00:00,41.109425
2012-10-22 02:00:00,35.342316
2012-10-22 03:00:00,27.756718
2012-10-22 04:00:00,23.579998
2012-10-22 05:00:00,42.982758
2012-10-22 06:00:00,136.0436
2012-10-22 07:00:00,413.7008
2012-10-22 08:00:00,674.62915
2012-10-22 09:00:00,327.2135
2012-10-22 10:00:00,203.28
2012-10-22 11:00:00,243.2357
2012-10-22 12:00:00,310.4633
2012-10-22 13:00:00,300.25305
2012-10-22 14:00:00,280.68158
2012-10-22 15:00:00,296.71097
2012-10-22 16:00:00,402.12607
2012-10-22 17:00:00,701.11743
2012-10-22 18:00:00,600.84235
2012-10-22 19:00:00,441.45135
2012-10-22 20:00:00,304.3954
2012-10-22 21:00:00,211.85634
2012-10-22 22:00:00,138.27376
2012-10-22 23:00:00,101.652
2012-10-23 00:00:00,61.714233
2012-10-23 01:00:00,41.772537
2012-10-23 02:00:00,35.33462
2012-10-23 03:00:00,27.3478
2012-10-23 04:00:00,23.617598
2012-10-23 05:00:00,51.01556
2012-10-23 06:00:00,154.0668
2012-10-23 07:00:00,455.99457
2012-10-23 08:00:00,670.1943
2012-10-23 09:00:00,336.60495
2012-10-23 10:00:00,214.54625
2012-10-23 11:00:00,237.70338
2012-10-23 12:00:00,291.38297
2012-10-23 13:00:00,282.1064
2012-10-23 14:00:00,254.13512
2012-10-23 15:00:00,285.54944
2012-10-23 16:00:00,395.74133
2012-10-23 17:00:00,705.4966
2012-10-23 18:00:00,683.6162
2012-10-23 19:00:00,471.47913
2012-10-23 20:00:00,339.0747
2012-10-23 21:00:00,236.48471
2012-10-23 22:00:00,183.35187
2012-10-23 23:00:00,129.4011
2012-10-24 00:00:00,66.00955
2012-10-24 01:00:00,41.54942
2012-10-24 02:00:00,34.62889
2012-10-24 03:00:00,26.947014
2012-10-24 04:00:00,22.500002
2012-10-24 05:00:00,50.80763
2012-10-24 06:00:00,167.3531
2012-10-24 07:00:00,439.36365
2012-10-24 08:00:00,641.4653
2012-10-24 09:00:00,344.11148
2012-10-24 10:00:00,191.8363
2012-10-24 11:00:00,246.09389
2012-10-24 12:00:00,313.74194
2012-10-24 13:00:00,290.87946
2012-10-24 14:00:00,256.9698
2012-10-24 15:00:00,283.64417
2012-10-24 16:00:00,415.85297
2012-10-24 17:00:00,698.7926
2012-10-24 18:00:00,694.10876
2012-10-24 19:00:00,464.91034
2012-10-24 20:00:00,341.60077
2012-10-24 21:00:00,289.91898
2012-10-24 22:00:00,224.01018
2012-10-24 23:00:00,136.91429
2012-10-25 00:00:00,86.52437
2012-10-25 01:00:00,49.788044
2012-10-25 02:00:00,36.04945
2012-10-25 03:00:00,27.831373
2012-10-25 04:00:00,23.161232
2012-10-25 05:00:00,48.346718
2012-10-25 06:00:00,154.06262
2012-10-25 07:00:00,409.94138
2012-10-25 08:00:00,634.57916
2012-10-25 09:00:00,320.9904
2012-10-25 10:00:00,168.3954
2012-10-25 11:00:00,168.34683
2012-10-25 12:00:00,239.60643
2012-10-25 13:00:00,213.47615
2012-10-25 14:00:00,232.44664
2012-10-25 15:00:00,297.83374
2012-10-25 16:00:00,368.8156
2012-10-25 17:00:00,624.5939
2012-10-25 18:00:00,360.63083
2012-10-25 19:00:00,309.54218
2012-10-25 20:00:00,254.77321
2012-10-25 21:00:00,217.7194
2012-10-25 22:00:00,171.20268
2012-10-25 23:00:00,121.53447
2012-10-26 00:00:00,67.617
2012-10-26 01:00:00,28.376993
2012-10-26 02:00:00,10.297458
2012-10-26 03:00:00,6.4695525
2012-10-26 04:00:00,5.3935776
2012-10-26 05:00:00,24.305567
2012-10-26 06:00:00,92.380905
2012-10-26 07:00:00,297.09076
2012-10-26 08:00:00,475.7967
2012-10-26 09:00:00,221.8117
2012-10-26 10:00:00,137.69482
2012-10-26 11:00:00,171.55598
2012-10-26 12:00:00,231.19919
2012-10-26 13:00:00,229.93538
2012-10-26 14:00:00,220.62004
2012-10-26 15:00:00,244.04326
2012-10-26 16:00:00,311.2063
2012-10-26 17:00:00,351.2404
2012-10-26 18:00:00,277.20068
2012-10-26 19:00:00,151.15721
2012-10-26 20:00:00,115.19456
2012-10-26 21:00:00,139.73634
2012-10-26 22:00:00,100.36043
2012-10-26 23:00:00,93.436676
2012-10-27 00:00:00,107.07032
2012-10-27 01:00:00,76.90986
2012-10-27 02:00:00,57.299328
2012-10-27 03:00:00,30.338507
2012-10-27 04:00:00,10.449581
2012-10-27 05:00:00,14.290193
2012-10-27 06:00:00,25.853077
2012-10-27 07:00:00,56.694443
2012-10-27 08:00:00,119.42326
2012-10-27 09:00:00,176.86972
2012-10-27 10:00:00,282.2262
2012-10-27 11:00:00,375.08713
2012-10-27 12:00:00,463.3141
2012-10-27 13:00:00,487.03387
2012-10-27 14:00:00,430.0915
2012-10-27 15:00:00,367.89572
2012-10-27 16:00:00,358.10544
2012-10-27 17:00:00,361.83493
2012-10-27 18:00:00,295.12564
2012-10-27 19:00:00,170.383
2012-10-27 20:00:00,130.56331
2012-10-27 21:00:00,117.09001
2012-10-27 22:00:00,101.055534
2012-10-27 23:00:00,86.42071
2012-10-28 00:00:00,75.7546
2012-10-28 01:00:00,76.684845
2012-10-28 02:00:00,58.484787
2012-10-28 03:00:00,30.81545
2012-10-28 04:00:00,10.975678
2012-10-28 05:00:00,12.417718
2012-10-28 06:00:00,19.4378
2012-10-28 07:00:00,47.23057
2012-10-28 08:00:00,105.98616
2012-10-28 09:00:00,169.42247
2012-10-28 10:00:00,253.97289
2012-10-28 11:00:00,348.17682
2012-10-28 12:00:00,375.17575
2012-10-28 13:00:00,366.8433
2012-10-28 14:00:00,350.43332
2012-10-28 15:00:00,329.91354
2012-10-28 16:00:00,217.28726
2012-10-28 17:00:00,169.71216
2012-10-28 18:00:00,88.41766
2012-10-28 19:00:00,79.445526
2012-10-28 20:00:00,70.873116
2012-10-28 21:00:00,61.577682
2012-10-28 22:00:00,47.666508
2012-10-28 23:00:00,36.41335
2012-10-29 00:00:00,30.55055
2012-10-30 13:00:00,69.528786
2012-10-30 14:00:00,64.55025
2012-10-30 15:00:00,59.532856
2012-10-30 16:00:00,108.41484
2012-10-30 17:00:00,265.4026
2012-10-30 18:00:00,255.64351
2012-10-30 19:00:00,369.36212
2012-10-30 20:00:00,143.68462
2012-10-30 21:00:00,110.03036
2012-10-30 22:00:00,89.73001
2012-10-30 23:00:00,69.2618
2012-10-31 00:00:00,36.852398
2012-10-31 01:00:00,15.865276
2012-10-31 02:00:00,8.091177
2012-10-31 03:00:00,5.669813
2012-10-31 04:00:00,5.2280054
2012-10-31 05:00:00,25.209644
2012-10-31 06:00:00,90.4012
2012-10-31 07:00:00,311.1357
2012-10-31 08:00:00,609.3881
2012-10-31 09:00:00,259.5414
2012-10-31 10:00:00,121.772766
2012-10-31 11:00:00,128.3293
2012-10-31 12:00:00,202.39465
2012-10-31 13:00:00,190.15706
2012-10-31 14:00:00,146.32175
2012-10-31 15:00:00,192.0087
2012-10-31 16:00:00,277.24634
2012-10-31 17:00:00,541.33276
2012-10-31 18:00:00,530.7493
2012-10-31 19:00:00,352.0116
2012-10-31 20:00:00,225.83943
2012-10-31 21:00:00,181.35208
2012-10-31 22:00:00,120.987885
2012-10-31 23:00:00,91.86555
2012-11-20 00:00:00,51.159634
2012-11-20 01:00:00,36.839703
2012-11-20 02:00:00,31.074568
2012-11-20 03:00:00,24.705915
2012-11-20 04:00:00,22.510822
2012-11-20 05:00:00,45.477455
2012-11-20 06:00:00,130.18405
2012-11-20 07:00:00,380.9958
2012-11-20 08:00:00,633.52795
2012-11-20 09:00:00,315.75024
2012-11-20 10:00:00,160.31387
2012-11-20 11:00:00,196.00313
2012-11-20 12:00:00,231.22185
2012-11-20 13:00:00,230.42007
2012-11-20 14:00:00,211.41525
2012-11-20 15:00:00,240.6361
2012-11-20 16:00:00,321.10464
2012-11-20 17:00:00,518.61127
2012-11-20 18:00:00,485.66974
2012-11-20 19:00:00,355.73563
2012-11-20 20:00:00,246.68927
2012-11-20 21:00:00,199.4869
2012-11-20 22:00:00,158.87608
2012-11-20 23:00:00,108.09731
2012-11-21 00:00:00,59.68855
2012-11-21 01:00:00,41.196243
2012-11-21 02:00:00,34.092506
2012-11-21 03:00:00,26.61122
2012-11-21 04:00:00,22.000946
2012-11-21 05:00:00,40.85825
2012-11-21 06:00:00,129.67004
2012-11-21 07:00:00,378.96298
2012-11-21 08:00:00,641.29706
2012-11-21 09:00:00,318.7611
2012-11-21 10:00:00,168.91069
2012-11-21 11:00:00,183.57066
2012-11-21 12:00:00,238.97617
2012-11-21 13:00:00,237.9265
2012-11-21 14:00:00,229.25996
2012-11-21 15:00:00,245.68474
2012-11-21 16:00:00,324.15564
2012-11-21 17:00:00,562.83307
2012-11-21 18:00:00,515.61444
2012-11-21 19:00:00,357.19498
2012-11-21 20:00:00,252.82143
2012-11-21 21:00:00,198.00284
2012-11-21 22:00:00,150.46602
2012-11-21 23:00:00,118.59935
2012-11-22 00:00:00,101.48751
2012-11-22 01:00:00,78.190575
2012-11-22 02:00:00,57.822697
2012-11-22 03:00:00,37.14338
2012-11-22 04:00:00,39.400566
2012-11-22 05:00:00,42.91621
2012-11-22 06:00:00,65.30701
2012-11-22 07:00:00,185.08244
2012-11-22 08:00:00,366.47076
2012-11-22 09:00:00,298.71216
2012-11-22 10:00:00,310.03464
2012-11-22 11:00:00,359.40735
2012-11-22 12:00:00,404.30392
2012-11-22 13:00:00,407.09198
2012-11-22 14:00:00,391.06226
2012-11-22 15:00:00,385.62088
2012-11-22 16:00:00,383.65997
2012-11-22 17:00:00,442.53998
2012-11-22 18:00:00,363.02332
2012-11-22 19:00:00,318.66025
2012-11-22 20:00:00,251.91393
2012-11-22 21:00:00,209.62257
2012-11-22 22:00:00,175.48561
2012-11-22 23:00:00,146.64546
2012-11-23 00:00:00,69.77484
2012-11-23 01:00:00,48.90145
2012-11-23 02:00:00,33.9554
2012-11-23 03:00:00,27.02861
2012-11-23 04:00:00,23.077908
2012-11-23 05:00:00,40.788704
2012-11-23 06:00:00,127.60862
2012-11-23 07:00:00,342.78278
2012-11-23 08:00:00,582.62067
2012-11-23 09:00:00,317.66022
2012-11-23 10:00:00,194.19331
2012-11-23 11:00:00,224.71826
2012-11-23 12:00:00,297.39532
2012-11-23 13:00:00,304.14047
2012-11-23 14:00:00,307.52975
2012-11-23 15:00:00,309.99457
2012-11-23 16:00:00,370.41492
2012-11-23 17:00:00,560.8614
2012-11-23 18:00:00,457.83676
2012-11-23 19:00:00,335.47775
2012-11-23 20:00:00,239.20624
2012-11-23 21:00:00,213.61682
2012-11-23 22:00:00,172.59697
2012-11-23 23:00:00,131.42624
2012-11-24 00:00:00,131.39636
2012-11-24 01:00:00,101.89448
2012-11-24 02:00:00,69.10178
2012-11-24 03:00:00,44.30905
2012-11-24 04:00:00,29.578175
2012-11-24 05:00:00,32.83812
2012-11-24 06:00:00,40.746964
2012-11-24 07:00:00,75.28032
2012-11-24 08:00:00,149.20259
2012-11-24 09:00:00,215.0414
2012-11-24 10:00:00,273.36136
2012-11-24 11:00:00,343.764
2012-11-24 12:00:00,375.6334
2012-11-24 13:00:00,426.91577
2012-11-24 14:00:00,389.1688
2012-11-24 15:00:00,384.74545
2012-11-24 16:00:00,359.93005
2012-11-24 17:00:00,317.20334
2012-11-24 18:00:00,272.68427
2012-11-24 19:00:00,225.89088
2012-11-24 20:00:00,177.9517
2012-11-24 21:00:00,153.94775
2012-11-24 22:00:00,142.94713
2012-11-24 23:00:00,121.38581
2012-11-25 00:00:00,124.94373
2012-11-25 01:00:00,105.7472
2012-11-25 02:00:00,73.49124
2012-11-25 03:00:00,44.05375
2012-11-25 04:00:00,27.299303
2012-11-25 05:00:00,30.181793
2012-11-25 06:00:00,35.349144
2012-11-25 07:00:00,53.95244
2012-11-25 08:00:00,115.504074
2012-11-25 09:00:00,189.67043
2012-11-25 10:00:00,227.65565
2012-11-25 11:00:00,275.3674
2012-11-25 12:00:00,312.62878
2012-11-25 13:00:00,302.70178
2012-11-25 14:00:00,286.55768
2012-11-25 15:00:00,291.98697
2012-11-25 16:00:00,299.15344
2012-11-25 17:00:00,216.64107
2012-11-25 18:00:00,173.59846
2012-11-25 19:00:00,149.7845
2012-11-25 20:00:00,111.934616
2012-11-25 21:00:00,85.6181
2012-11-25 22:00:00,79.406685
2012-11-25 23:00:00,62.691875
2012-11-26 00:00:00,24.927916
2012-11-26 01:00:00,14.533652
2012-11-26 02:00:00,9.290084
2012-11-26 03:00:00,7.385827
2012-11-26 04:00:00,8.021836
2012-11-26 05:00:00,23.374592
2012-11-26 06:00:00,81.576996
2012-11-26 07:00:00,313.9331
2012-11-26 08:00:00,563.87286
2012-11-26 09:00:00,229.46817
2012-11-26 10:00:00,115.770706
2012-11-26 11:00:00,129.53233
2012-11-26 12:00:00,182.33609
2012-11-26 13:00:00,178.31323
2012-11-26 14:00:00,153.79977
2012-11-26 15:00:00,177.32747
2012-11-26 16:00:00,245.91035
2012-11-26 17:00:00,537.86
2012-11-26 18:00:00,439.92337
2012-11-26 19:00:00,297.7718
2012-11-26 20:00:00,189.35371
2012-11-26 21:00:00,126.146286
2012-11-26 22:00:00,84.09998
2012-11-26 23:00:00,61.174168
2012-11-27 00:00:00,30.440792
2012-11-27 01:00:00,16.659294
2012-11-27 02:00:00,9.874759
2012-11-27 03:00:00,7.4154406
2012-11-27 04:00:00,6.27113
2012-11-27 05:00:00,23.687792
2012-11-27 06:00:00,81.394226
2012-11-27 07:00:00,125.60905
2012-11-27 08:00:00,265.1955
2012-11-27 09:00:00,206.18358
2012-11-27 10:00:00,59.1047
2012-11-27 11:00:00,60.264378
2012-11-27 12:00:00,79.6224
2012-11-27 13:00:00,71.16967
2012-11-27 14:00:00,71.483315
2012-11-27 15:00:00,116.91816
2012-11-27 16:00:00,195.85521
2012-11-27 17:00:00,408.94247
2012-11-27 18:00:00,354.61264
2012-11-27 19:00:00,231.32614
2012-11-27 20:00:00,159.50768
2012-11-27 21:00:00,111.632034
2012-11-27 22:00:00,89.76693
2012-11-27 23:00:00,60.304558
2012-11-28 00:00:00,34.419136
2012-11-28 01:00:00,19.3622
2012-11-28 02:00:00,11.907455
2012-11-28 03:00:00,8.164605
2012-11-28 04:00:00,8.208947
2012-11-28 05:00:00,29.452864
2012-11-28 06:00:00,90.20823
2012-11-28 07:00:00,302.95987
2012-11-28 08:00:00,579.9314
2012-11-28 09:00:00,236.07123
2012-11-28 10:00:00,112.04794
2012-11-28 11:00:00,118.92147
2012-11-28 12:00:00,158.63875
2012-11-28 13:00:00,156.07896
2012-11-28 14:00:00,147.25009
2012-11-28 15:00:00,160.30495
2012-11-28 16:00:00,240.55118
2012-11-28 17:00:00,487.27246
2012-11-28 18:00:00,437.99777
2012-11-28 19:00:00,300.49902
2012-11-28 20:00:00,194.08084
2012-11-28 21:00:00,143.24103
2012-11-28 22:00:00,93.77333
2012-11-28 23:00:00,68.69264
2012-11-29 00:00:00,35.843285
2012-11-29 01:00:00,17.113352
2012-11-29 02:00:00,9.809314
2012-11-29 04:00:00,7.3815312
2012-11-29 05:00:00,28.933569
2012-11-29 06:00:00,92.10965
2012-11-29 07:00:00,327.60165
2012-11-29 08:00:00,565.43274
2012-11-29 09:00:00,248.23245
2012-11-29 10:00:00,123.67224
2012-11-29 11:00:00,144.09912
2012-11-29 12:00:00,176.29567
2012-11-29 13:00:00,177.68387
2012-11-29 14:00:00,149.96571
2012-11-29 15:00:00,171.96753
2012-11-29 16:00:00,250.76126
2012-11-29 17:00:00,495.21075
2012-11-29 18:00:00,433.05734
2012-11-29 19:00:00,294.63794
2012-11-29 20:00:00,199.42212
2012-11-29 21:00:00,143.15335
2012-11-29 22:00:00,109.68941
2012-11-29 23:00:00,102.16423
2012-11-30 00:00:00,44.772003
2012-11-30 01:00:00,25.028168
2012-11-30 02:00:00,13.095056
2012-11-30 03:00:00,9.619353
2012-11-30 04:00:00,8.927485
2012-11-30 05:00:00,26.79618
2012-11-30 06:00:00,84.34025
2012-11-30 07:00:00,278.05792
2012-11-30 08:00:00,499.54932
2012-11-30 09:00:00,245.23038
2012-11-30 10:00:00,141.40633
2012-11-30 11:00:00,159.01854
2012-11-30 12:00:00,206.68881
2012-11-30 13:00:00,205.1609
2012-11-30 14:00:00,171.90582
2012-11-30 15:00:00,202.08589
2012-11-30 16:00:00,295.02814
2012-11-30 17:00:00,438.34967
2012-11-30 18:00:00,356.6951
2012-11-30 19:00:00,219.81026
2012-11-30 20:00:00,158.6456
2012-11-30 21:00:00,129.35852
2012-11-30 22:00:00,116.06718
2012-11-30 23:00:00,98.35905
2012-12-20 00:00:00,56.57509
2012-12-20 01:00:00,37.133343
2012-12-20 02:00:00,30.594852
2012-12-20 03:00:00,23.870604
2012-12-20 04:00:00,19.87561
2012-12-20 05:00:00,37.879936
2012-12-20 06:00:00,122.65124
2012-12-20 07:00:00,357.3641
2012-12-20 08:00:00,613.928
2012-12-20 09:00:00,297.61194
2012-12-20 10:00:00,161.18489
2012-12-20 11:00:00,187.06142
2012-12-20 12:00:00,223.23378
2012-12-20 13:00:00,222.27518
2012-12-20 14:00:00,200.31467
2012-12-20 15:00:00,217.175
2012-12-20 16:00:00,305.94778
2012-12-20 17:00:00,472.9216
2012-12-20 18:00:00,434.52237
2012-12-20 19:00:00,266.86676
2012-12-20 20:00:00,198.35785
2012-12-20 21:00:00,162.3003
2012-12-20 22:00:00,122.23378
2012-12-20 23:00:00,104.72368
2012-12-21 00:00:00,84.63551
2012-12-21 01:00:00,66.55534
2012-12-21 02:00:00,56.734467
2012-12-21 03:00:00,47.1577
2012-12-21 04:00:00,24.188507
2012-12-21 05:00:00,39.17824
2012-12-21 06:00:00,114.76021
2012-12-21 07:00:00,332.05432
2012-12-21 08:00:00,598.4469
2012-12-21 09:00:00,302.82336
2012-12-21 10:00:00,187.18916
2012-12-21 11:00:00,204.71948
2012-12-21 12:00:00,258.53455
2012-12-21 13:00:00,254.48872
2012-12-21 14:00:00,240.83794
2012-12-21 15:00:00,260.61093
2012-12-21 16:00:00,341.03482
2012-12-21 17:00:00,454.9935
2012-12-21 18:00:00,390.5119
2012-12-21 19:00:00,267.74417
2012-12-21 20:00:00,199.93271
2012-12-21 21:00:00,159.77875
2012-12-21 22:00:00,136.02159
2012-12-21 23:00:00,116.85794
2012-12-22 00:00:00,111.18612
2012-12-22 01:00:00,96.63984
2012-12-22 02:00:00,69.32526
2012-12-22 03:00:00,40.860497
2012-12-22 04:00:00,25.805122
2012-12-22 05:00:00,26.42864
2012-12-22 06:00:00,34.989197
2012-12-22 07:00:00,66.64999
2012-12-22 08:00:00,140.12285
2012-12-22 09:00:00,195.67169
2012-12-22 10:00:00,251.06265
2012-12-22 11:00:00,334.54776
2012-12-22 12:00:00,372.0962
2012-12-22 13:00:00,379.1195
2012-12-22 14:00:00,367.45657
2012-12-22 15:00:00,360.07626
2012-12-22 16:00:00,346.84918
2012-12-22 17:00:00,288.5815
2012-12-22 18:00:00,225.74281
2012-12-22 19:00:00,197.8133
2012-12-22 20:00:00,154.17612
2012-12-22 21:00:00,138.11418
2012-12-22 22:00:00,127.27354
2012-12-22 23:00:00,111.60105
2012-12-23 00:00:00,118.8236
2012-12-23 01:00:00,100.805084
2012-12-23 02:00:00,73.51888
2012-12-23 03:00:00,44.85679
2012-12-23 04:00:00,26.376192
2012-12-23 05:00:00,25.349121
2012-12-23 06:00:00,30.934536
2012-12-23 07:00:00,50.88307
2012-12-23 08:00:00,107.6114
2012-12-23 09:00:00,182.98271
2012-12-23 10:00:00,232.18791
2012-12-23 11:00:00,309.46103
2012-12-23 12:00:00,362.9741
2012-12-23 13:00:00,373.29373
2012-12-23 14:00:00,372.9418
2012-12-23 15:00:00,372.02844
2012-12-23 16:00:00,365.379
2012-12-23 17:00:00,247.24393
2012-12-23 18:00:00,206.97101
2012-12-23 19:00:00,176.56818
2012-12-23 20:00:00,141.99487
2012-12-23 21:00:00,122.13327
2012-12-23 22:00:00,103.718666
2012-12-23 23:00:00,85.23891
2012-12-24 00:00:00,53.359398
2012-12-24 01:00:00,40.924522
2012-12-24 02:00:00,35.173805
2012-12-24 03:00:00,27.129288
2012-12-24 05:00:00,35.610516
2012-12-24 06:00:00,111.24703
2012-12-24 07:00:00,335.20145
2012-12-24 08:00:00,588.07684
2012-12-24 09:00:00,280.3369
2012-12-24 10:00:00,146.95592
2012-12-24 11:00:00,171.18538
2012-12-24 12:00:00,219.31447
2012-12-24 13:00:00,162.50584
2012-12-24 14:00:00,135.61328
2012-12-24 15:00:00,145.25012
2012-12-24 16:00:00,220.31781
2012-12-24 17:00:00,344.076
2012-12-24 18:00:00,318.7551
2012-12-24 19:00:00,259.23877
2012-12-24 20:00:00,185.84683
2012-12-24 21:00:00,152.1867
2012-12-24 22:00:00,113.871155
2012-12-24 23:00:00,94.20498
2012-12-25 00:00:00,95.68282
2012-12-25 01:00:00,80.64696
2012-12-25 02:00:00,67.75529
2012-12-25 04:00:00,37.845356
2012-12-25 05:00:00,51.73671
2012-12-25 06:00:00,69.766945
2012-12-25 07:00:00,195.00288
2012-12-25 08:00:00,365.64294
2012-12-25 09:00:00,267.44507
2012-12-25 10:00:00,287.09756
2012-12-25 11:00:00,300.78976
2012-12-25 12:00:00,335.51245
2012-12-25 13:00:00,349.9559
2012-12-25 14:00:00,333.3648
2012-12-25 15:00:00,307.57007
2012-12-25 16:00:00,319.49588
2012-12-25 17:00:00,347.03467
2012-12-25 18:00:00,323.0592
2012-12-25 19:00:00,263.30072
2012-12-25 20:00:00,209.52284
2012-12-25 21:00:00,160.03601
2012-12-25 22:00:00,127.4857
2012-12-25 23:00:00,97.33279
2012-12-26 00:00:00,71.625465
2012-12-26 01:00:00,53.398197
2012-12-26 02:00:00,41.556538
2012-12-26 03:00:00,29.12598
2012-12-26 04:00:00,24.114092
2012-12-26 05:00:00,44.937588
2012-12-26 06:00:00,120.89872
2012-12-26 07:00:00,178.89081
2012-12-26 08:00:00,342.97412
2012-12-26 09:00:00,175.6138
2012-12-26 10:00:00,109.95371
2012-12-26 11:00:00,119.27409
2012-12-26 12:00:00,152.80016
2012-12-26 13:00:00,146.59053
2012-12-26 14:00:00,134.06781
2012-12-26 15:00:00,149.17247
2012-12-26 16:00:00,218.40129
2012-12-26 17:00:00,308.3703
2012-12-26 18:00:00,281.74734
2012-12-26 19:00:00,205.15628
2012-12-26 20:00:00,149.72649
2012-12-26 21:00:00,158.56638
2012-12-26 22:00:00,108.86321
2012-12-26 23:00:00,81.175476
2012-12-27 00:00:00,69.92501
2012-12-27 01:00:00,51.933323
2012-12-27 02:00:00,40.833935
2012-12-27 03:00:00,28.976645
2012-12-27 04:00:00,27.423054
2012-12-27 05:00:00,38.83168
2012-12-27 06:00:00,115.85888
2012-12-27 07:00:00,350.4188
2012-12-27 08:00:00,625.02295
2012-12-27 09:00:00,314.29147
2012-12-27 10:00:00,176.61662
2012-12-27 11:00:00,181.81166
2012-12-27 12:00:00,222.6829
2012-12-27 13:00:00,215.81625
2012-12-27 14:00:00,200.76797
2012-12-27 15:00:00,211.10521
2012-12-27 16:00:00,298.08173
2012-12-27 17:00:00,468.70734
2012-12-27 18:00:00,437.19632
2012-12-27 19:00:00,318.95502
2012-12-27 20:00:00,226.97023
2012-12-27 21:00:00,175.03404
2012-12-27 22:00:00,142.17372
2012-12-27 23:00:00,117.75615
2012-12-28 00:00:00,70.96679
2012-12-28 01:00:00,47.24496
2012-12-28 02:00:00,36.223988
2012-12-28 03:00:00,28.564827
2012-12-28 04:00:00,24.512781
2012-12-28 05:00:00,43.613094
2012-12-28 06:00:00,119.60937
2012-12-28 07:00:00,316.68588
2012-12-28 08:00:00,591.2621
2012-12-28 09:00:00,310.19955
2012-12-28 10:00:00,189.8453
2012-12-28 11:00:00,206.79768
2012-12-28 12:00:00,252.69804
2012-12-28 13:00:00,246.24174
2012-12-28 14:00:00,217.86018
2012-12-28 15:00:00,240.81345
2012-12-28 16:00:00,325.68738
2012-12-28 17:00:00,451.45734
2012-12-28 18:00:00,376.78177
2012-12-28 19:00:00,273.65823
2012-12-28 20:00:00,193.05464
2012-12-28 21:00:00,157.41716
2012-12-28 22:00:00,141.64488
2012-12-28 23:00:00,125.05498
2012-12-29 00:00:00,118.060814
2012-12-29 01:00:00,108.22815
2012-12-29 02:00:00,77.37668
2012-12-29 03:00:00,45.936214
2012-12-29 04:00:00,27.964064
2012-12-29 05:00:00,27.532373
2012-12-29 06:00:00,32.492016
2012-12-29 07:00:00,60.232056
2012-12-29 08:00:00,143.71591
2012-12-29 09:00:00,194.38586
2012-12-29 10:00:00,191.16418
2012-12-29 11:00:00,194.3704
2012-12-29 12:00:00,222.37685
2012-12-29 13:00:00,219.10732
2012-12-29 14:00:00,272.6714
2012-12-29 15:00:00,275.54852
2012-12-29 16:00:00,322.52942
2012-12-29 17:00:00,231.73323
2012-12-29 18:00:00,216.09343
2012-12-29 19:00:00,198.24261
2012-12-29 20:00:00,170.46652
2012-12-29 21:00:00,146.6671
2012-12-29 22:00:00,135.355
2012-12-29 23:00:00,129.3436
2012-12-30 00:00:00,122.85797
2012-12-30 01:00:00,105.37173
2012-12-30 02:00:00,85.64018
2012-12-30 03:00:00,44.953632
2012-12-30 04:00:00,28.554743
2012-12-30 05:00:00,27.162565
2012-12-30 06:00:00,29.377281
2012-12-30 07:00:00,52.93127
2012-12-30 08:00:00,108.07725
2012-12-30 09:00:00,175.20601
