datetime,count
2012-09-29 03:00:00,33.48697
2012-09-29 04:00:00,21.588188
2012-09-29 05:00:00,21.350605
2012-09-29 06:00:00,35.46481
2012-09-29 07:00:00,54.070084
2012-09-29 08:00:00,119.6876
2012-09-29 09:00:00,206.64575
2012-09-29 10:00:00,326.1649
2012-09-29 11:00:00,406.46674
2012-09-29 12:00:00,502.112
2012-09-29 13:00:00,500.16068
2012-09-29 14:00:00,459.13217
2012-09-29 15:00:00,440.54556
2012-09-29 16:00:00,451.7792
2012-09-29 17:00:00,443.19415
2012-09-29 18:00:00,351.6741
2012-09-29 19:00:00,252.57028
2012-09-29 20:00:00,172.45619
2012-09-29 21:00:00,140.75491
2012-09-29 22:00:00,127.41034
2012-09-29 23:00:00,132.40405
2012-09-30 00:00:00,119.826645
2012-09-30 01:00:00,84.22424
2012-09-30 02:00:00,60.796482
2012-09-30 03:00:00,35.98595
2012-09-30 04:00:00,12.685394
2012-09-30 05:00:00,9.581296
2012-09-30 06:00:00,21.54553
2012-09-30 07:00:00,41.67918
2012-09-30 08:00:00,87.36876
2012-09-30 09:00:00,210.19205
2012-09-30 10:00:00,331.57605
2012-09-30 11:00:00,430.59836
2012-09-30 12:00:00,495.92325
2012-09-30 13:00:00,497.17105
2012-09-30 14:00:00,445.55945
2012-09-30 15:00:00,481.25903
2012-09-30 16:00:00,489.88
2012-09-30 17:00:00,445.02942
2012-09-30 18:00:00,291.66406
2012-09-30 19:00:00,108.135704
2012-09-30 20:00:00,74.470085
2012-09-30 21:00:00,106.91129
2012-09-30 22:00:00,80.935005
2012-09-30 23:00:00,64.073746
2012-10-20 00:00:00,152.64862
2012-10-20 01:00:00,117.074295
2012-10-20 02:00:00,86.56685
2012-10-20 03:00:00,48.241676
2012-10-20 04:00:00,23.703426
2012-10-20 05:00:00,25.625532
2012-10-20 06:00:00,42.880173
2012-10-20 07:00:00,85.82255
2012-10-20 08:00:00,185.60191
2012-10-20 09:00:00,310.2376
2012-10-20 10:00:00,394.18198
2012-10-20 11:00:00,459.3464
2012-10-20 12:00:00,512.52875
2012-10-20 13:00:00,510.17535
2012-10-20 14:00:00,484.36694
2012-10-20 15:00:00,466.6462
2012-10-20 16:00:00,474.7148
2012-10-20 17:00:00,475.70996
2012-10-20 18:00:00,420.25403
2012-10-20 19:00:00,304.74756
2012-10-20 20:00:00,259.847
2012-10-20 21:00:00,200.70091
2012-10-20 22:00:00,179.59555
2012-10-20 23:00:00,161.9878
2012-10-21 00:00:00,152.18613
2012-10-21 01:00:00,125.4022
2012-10-21 02:00:00,92.51201
2012-10-21 03:00:00,54.772785
2012-10-21 04:00:00,26.190784
2012-10-21 05:00:00,27.356169
2012-10-21 06:00:00,42.66658
2012-10-21 07:00:00,69.95735
2012-10-21 08:00:00,131.83871
2012-10-21 09:00:00,258.3923
2012-10-21 10:00:00,384.65024
2012-10-21 11:00:00,455.99646
2012-10-21 12:00:00,514.02234
2012-10-21 13:00:00,546.1207
2012-10-21 14:00:00,525.58203
2012-10-21 15:00:00,508.43564
2012-10-21 16:00:00,495.4216
2012-10-21 17:00:00,463.4278
2012-10-21 18:00:00,400.53305
2012-10-21 19:00:00,306.19583
2012-10-21 20:00:00,215.57661
2012-10-21 21:00:00,150.47441
2012-10-21 22:00:00,135.69638
2012-10-21 23:00:00,102.123245
2012-10-22 00:00:00,60.756382
2012-10-22 01:00:00,39.284924
2012-10-22 02:00:00,33.083187
2012-10-22 03:00:00,25.350157
2012-10-22 04:00:00,21.443045
2012-10-22 05:00:00,42.703247
2012-10-22 06:00:00,139.30942
2012-10-22 07:00:00,422.2685
2012-10-22 08:00:00,685.79456
2012-10-22 09:00:00,335.5265
2012-10-22 10:00:00,208.21597
2012-10-22 11:00:00,246.89247
2012-10-22 12:00:00,322.2641
2012-10-22 13:00:00,304.92392
2012-10-22 14:00:00,282.77097
2012-10-22 15:00:00,309.7965
2012-10-22 16:00:00,398.31192
2012-10-22 17:00:00,709.3568
2012-10-22 18:00:00,594.7012
2012-10-22 19:00:00,448.06067
2012-10-22 20:00:00,311.59808
2012-10-22 21:00:00,213.56326
2012-10-22 22:00:00,137.42279
2012-10-22 23:00:00,106.04189
2012-10-23 00:00:00,62.172737
2012-10-23 01:00:00,40.62153
2012-10-23 02:00:00,34.120686
2012-10-23 03:00:00,25.293783
2012-10-23 04:00:00,21.33698
2012-10-23 05:00:00,52.283417
2012-10-23 06:00:00,157.45422
2012-10-23 07:00:00,451.97287
2012-10-23 08:00:00,658.76483
2012-10-23 09:00:00,343.44836
2012-10-23 10:00:00,225.02597
2012-10-23 11:00:00,248.8794
2012-10-23 12:00:00,293.33078
2012-10-23 13:00:00,278.60556
2012-10-23 14:00:00,265.70438
2012-10-23 15:00:00,302.9171
2012-10-23 16:00:00,391.23773
2012-10-23 17:00:00,713.8268
2012-10-23 18:00:00,692.4589
2012-10-23 19:00:00,466.6901
2012-10-23 20:00:00,348.03427
2012-10-23 21:00:00,239.99133
2012-10-23 22:00:00,187.08772
2012-10-23 23:00:00,130.02061
2012-10-24 00:00:00,69.00285
2012-10-24 01:00:00,42.890797
2012-10-24 02:00:00,35.09324
2012-10-24 03:00:00,26.880705
2012-10-24 04:00:00,22.515623
2012-10-24 05:00:00,54.17854
2012-10-24 06:00:00,169.42958
2012-10-24 07:00:00,462.20062
2012-10-24 08:00:00,632.8963
2012-10-24 09:00:00,352.85016
2012-10-24 10:00:00,198.8139
2012-10-24 11:00:00,257.37183
2012-10-24 12:00:00,328.74356
2012-10-24 13:00:00,309.87762
2012-10-24 14:00:00,268.43646
2012-10-24 15:00:00,304.81522
2012-10-24 16:00:00,412.20065
2012-10-24 17:00:00,705.26215
2012-10-24 18:00:00,698.54095
2012-10-24 19:00:00,464.4786
2012-10-24 20:00:00,348.1682
2012-10-24 21:00:00,299.38776
2012-10-24 22:00:00,232.2705
2012-10-24 23:00:00,140.4656
2012-10-25 00:00:00,87.010796
2012-10-25 01:00:00,49.025234
2012-10-25 02:00:00,36.61364
2012-10-25 03:00:00,27.064342
2012-10-25 04:00:00,22.20578
2012-10-25 05:00:00,48.949284
2012-10-25 06:00:00,156.26979
2012-10-25 07:00:00,403.0164
2012-10-25 08:00:00,616.1916
2012-10-25 09:00:00,322.52777
2012-10-25 10:00:00,171.58162
2012-10-25 11:00:00,175.44287
2012-10-25 12:00:00,249.96817
2012-10-25 13:00:00,224.8517
2012-10-25 14:00:00,241.78421
2012-10-25 15:00:00,310.72354
2012-10-25 16:00:00,377.76553
2012-10-25 17:00:00,624.6544
2012-10-25 18:00:00,340.5703
2012-10-25 19:00:00,293.03662
2012-10-25 20:00:00,262.09363
2012-10-25 21:00:00,216.11996
2012-10-25 22:00:00,170.1564
2012-10-25 23:00:00,122.985886
2012-10-26 00:00:00,68.56279
2012-10-26 01:00:00,28.218065
2012-10-26 02:00:00,10.536758
2012-10-26 03:00:00,6.5948896
2012-10-26 04:00:00,5.990177
2012-10-26 05:00:00,22.930098
2012-10-26 06:00:00,91.72859
2012-10-26 07:00:00,273.72333
2012-10-26 08:00:00,451.98877
2012-10-26 09:00:00,231.09381
2012-10-26 10:00:00,116.88209
2012-10-26 11:00:00,166.38922
2012-10-26 12:00:00,234.33893
2012-10-26 13:00:00,226.35117
2012-10-26 14:00:00,221.65335
2012-10-26 15:00:00,256.22238
2012-10-26 16:00:00,302.86423
2012-10-26 17:00:00,350.67902
2012-10-26 18:00:00,268.0178
2012-10-26 19:00:00,157.64091
2012-10-26 20:00:00,131.36388
2012-10-26 21:00:00,118.54363
2012-10-26 22:00:00,90.07413
2012-10-26 23:00:00,79.268425
2012-10-27 00:00:00,105.652214
2012-10-27 01:00:00,75.79792
2012-10-27 02:00:00,55.97066
2012-10-27 03:00:00,32.00031
2012-10-27 04:00:00,11.921066
2012-10-27 05:00:00,15.424859
2012-10-27 06:00:00,26.051895
2012-10-27 07:00:00,53.7543
2012-10-27 08:00:00,111.059395
2012-10-27 09:00:00,191.10037
2012-10-27 10:00:00,291.5456
2012-10-27 11:00:00,377.93286
2012-10-27 12:00:00,465.52097
2012-10-27 13:00:00,484.02444
2012-10-27 14:00:00,432.12494
2012-10-27 15:00:00,337.49353
2012-10-27 16:00:00,335.88455
2012-10-27 17:00:00,329.93573
2012-10-27 18:00:00,266.9438
2012-10-27 19:00:00,168.18513
2012-10-27 20:00:00,111.52332
2012-10-27 21:00:00,103.55331
2012-10-27 22:00:00,92.51347
2012-10-27 23:00:00,74.195335
2012-10-28 00:00:00,70.92649
2012-10-28 01:00:00,76.75076
2012-10-28 02:00:00,57.68701
2012-10-28 03:00:00,33.642475
2012-10-28 04:00:00,13.6548815
2012-10-28 05:00:00,14.433772
2012-10-28 06:00:00,25.50647
2012-10-28 07:00:00,43.669174
2012-10-28 08:00:00,107.433205
2012-10-28 09:00:00,165.52739
2012-10-28 10:00:00,238.87267
2012-10-28 11:00:00,328.03192
2012-10-28 12:00:00,351.95877
2012-10-28 13:00:00,347.5806
2012-10-28 14:00:00,344.4602
2012-10-28 15:00:00,307.92212
2012-10-28 16:00:00,213.56972
2012-10-28 17:00:00,158.9141
2012-10-28 18:00:00,70.21281
2012-10-28 19:00:00,61.08549
2012-10-28 20:00:00,58.46048
2012-10-28 21:00:00,57.858276
2012-10-28 22:00:00,44.64757
2012-10-28 23:00:00,34.359943
2012-10-29 00:00:00,29.605154
2012-10-30 13:00:00,79.23755
2012-10-30 14:00:00,75.71274
2012-10-30 15:00:00,74.060135
2012-10-30 16:00:00,110.11712
2012-10-30 17:00:00,288.64526
2012-10-30 18:00:00,266.93707
2012-10-30 19:00:00,357.32455
2012-10-30 20:00:00,151.49283
2012-10-30 21:00:00,104.91113
2012-10-30 22:00:00,83.348465
2012-10-30 23:00:00,65.512764
2012-10-31 00:00:00,37.312557
2012-10-31 01:00:00,18.155216
2012-10-31 02:00:00,9.1845
2012-10-31 03:00:00,6.291652
2012-10-31 04:00:00,6.2390366
2012-10-31 05:00:00,25.958641
2012-10-31 06:00:00,96.69083
2012-10-31 07:00:00,313.77078
2012-10-31 08:00:00,616.5905
2012-10-31 09:00:00,269.48642
2012-10-31 10:00:00,111.82339
2012-10-31 11:00:00,123.230705
2012-10-31 12:00:00,189.82181
2012-10-31 13:00:00,191.59038
2012-10-31 14:00:00,148.16388
2012-10-31 15:00:00,186.97255
2012-10-31 16:00:00,278.7945
2012-10-31 17:00:00,518.67255
2012-10-31 18:00:00,498.04736
2012-10-31 19:00:00,344.66998
2012-10-31 20:00:00,234.41344
2012-10-31 21:00:00,172.6568
2012-10-31 22:00:00,122.15664
2012-10-31 23:00:00,86.383766
2012-11-20 00:00:00,49.964493
2012-11-20 01:00:00,35.849075
2012-11-20 02:00:00,30.719059
2012-11-20 03:00:00,22.43671
2012-11-20 04:00:00,21.13286
2012-11-20 05:00:00,45.47535
2012-11-20 06:00:00,133.7887
2012-11-20 07:00:00,382.69577
2012-11-20 08:00:00,626.7149
2012-11-20 09:00:00,328.86642
2012-11-20 10:00:00,161.02638
2012-11-20 11:00:00,192.8834
2012-11-20 12:00:00,236.44154
2012-11-20 13:00:00,232.31326
2012-11-20 14:00:00,211.7464
2012-11-20 15:00:00,248.09537
2012-11-20 16:00:00,322.8733
2012-11-20 17:00:00,510.85086
2012-11-20 18:00:00,490.07568
2012-11-20 19:00:00,358.7942
2012-11-20 20:00:00,247.59532
2012-11-20 21:00:00,200.89807
2012-11-20 22:00:00,156.29358
2012-11-20 23:00:00,106.81675
2012-11-21 00:00:00,58.494728
2012-11-21 01:00:00,39.280445
2012-11-21 02:00:00,33.320805
2012-11-21 03:00:00,25.122395
2012-11-21 04:00:00,20.597801
2012-11-21 05:00:00,40.557976
2012-11-21 06:00:00,133.00488
2012-11-21 07:00:00,383.21082
2012-11-21 08:00:00,632.1718
2012-11-21 09:00:00,331.80185
2012-11-21 10:00:00,170.2746
2012-11-21 11:00:00,182.12599
2012-11-21 12:00:00,239.51064
2012-11-21 13:00:00,233.95422
2012-11-21 14:00:00,231.98985
2012-11-21 15:00:00,255.85002
2012-11-21 16:00:00,330.3787
2012-11-21 17:00:00,538.9758
2012-11-21 18:00:00,515.0258
2012-11-21 19:00:00,355.52124
2012-11-21 20:00:00,254.32878
2012-11-21 21:00:00,200.5183
2012-11-21 22:00:00,154.06546
2012-11-21 23:00:00,121.353134
2012-11-22 00:00:00,101.26909
2012-11-22 01:00:00,74.59461
2012-11-22 02:00:00,58.23533
2012-11-22 03:00:00,36.78165
2012-11-22 04:00:00,38.22664
2012-11-22 05:00:00,46.045593
2012-11-22 06:00:00,72.60192
2012-11-22 07:00:00,186.45695
2012-11-22 08:00:00,381.9335
2012-11-22 09:00:00,300.87512
2012-11-22 10:00:00,313.00055
2012-11-22 11:00:00,365.83215
2012-11-22 12:00:00,416.25998
2012-11-22 13:00:00,419.34192
2012-11-22 14:00:00,403.41068
2012-11-22 15:00:00,395.9928
2012-11-22 16:00:00,397.95834
2012-11-22 17:00:00,435.48685
2012-11-22 18:00:00,352.93225
2012-11-22 19:00:00,304.34875
2012-11-22 20:00:00,244.06374
2012-11-22 21:00:00,217.71432
2012-11-22 22:00:00,176.82584
2012-11-22 23:00:00,142.8622
2012-11-23 00:00:00,67.35473
2012-11-23 01:00:00,48.742893
2012-11-23 02:00:00,33.88109
2012-11-23 03:00:00,24.721395
2012-11-23 04:00:00,20.522907
2012-11-23 05:00:00,38.167747
2012-11-23 06:00:00,125.94982
2012-11-23 07:00:00,346.09796
2012-11-23 08:00:00,591.37256
2012-11-23 09:00:00,328.61356
2012-11-23 10:00:00,195.6551
2012-11-23 11:00:00,221.10555
2012-11-23 12:00:00,290.42767
2012-11-23 13:00:00,298.4422
2012-11-23 14:00:00,305.19907
2012-11-23 15:00:00,315.15802
2012-11-23 16:00:00,372.46255
2012-11-23 17:00:00,546.79016
2012-11-23 18:00:00,455.2873
2012-11-23 19:00:00,340.2139
2012-11-23 20:00:00,244.05162
2012-11-23 21:00:00,212.4676
2012-11-23 22:00:00,173.42224
2012-11-23 23:00:00,130.83089
2012-11-24 00:00:00,132.86224
2012-11-24 01:00:00,102.54731
2012-11-24 02:00:00,73.59986
2012-11-24 03:00:00,45.471676
2012-11-24 04:00:00,28.794863
2012-11-24 05:00:00,29.284763
2012-11-24 06:00:00,38.649094
2012-11-24 07:00:00,81.909096
2012-11-24 08:00:00,152.19824
2012-11-24 09:00:00,208.38544
2012-11-24 10:00:00,261.97598
2012-11-24 11:00:00,337.66385
2012-11-24 12:00:00,364.8821
2012-11-24 13:00:00,418.561
2012-11-24 14:00:00,391.8504
2012-11-24 15:00:00,379.6813
2012-11-24 16:00:00,362.34998
2012-11-24 17:00:00,317.5539
2012-11-24 18:00:00,270.4248
2012-11-24 19:00:00,224.62944
2012-11-24 20:00:00,182.32327
2012-11-24 21:00:00,161.38397
2012-11-24 22:00:00,141.80042
2012-11-24 23:00:00,121.55616
2012-11-25 00:00:00,123.27158
2012-11-25 01:00:00,107.30047
2012-11-25 02:00:00,77.508865
2012-11-25 03:00:00,42.870884
2012-11-25 04:00:00,26.85891
2012-11-25 05:00:00,27.705324
2012-11-25 06:00:00,32.037575
2012-11-25 07:00:00,57.231308
2012-11-25 08:00:00,116.29533
2012-11-25 09:00:00,187.6967
2012-11-25 10:00:00,221.35434
2012-11-25 11:00:00,256.2985
2012-11-25 12:00:00,306.6115
2012-11-25 13:00:00,293.0788
2012-11-25 14:00:00,276.80978
2012-11-25 15:00:00,293.17477
2012-11-25 16:00:00,298.79294
2012-11-25 17:00:00,206.68645
2012-11-25 18:00:00,170.49532
2012-11-25 19:00:00,143.40143
2012-11-25 20:00:00,102.61543
2012-11-25 21:00:00,89.31536
2012-11-25 22:00:00,83.19092
2012-11-25 23:00:00,61.694736
2012-11-26 00:00:00,26.517544
2012-11-26 01:00:00,14.566182
2012-11-26 02:00:00,10.213496
2012-11-26 03:00:00,7.434284
2012-11-26 04:00:00,8.375388
2012-11-26 05:00:00,24.448465
2012-11-26 06:00:00,82.59618
2012-11-26 07:00:00,313.37393
2012-11-26 08:00:00,554.6822
2012-11-26 09:00:00,233.7779
2012-11-26 10:00:00,114.35338
2012-11-26 11:00:00,124.11865
2012-11-26 12:00:00,191.69627
2012-11-26 13:00:00,179.792
2012-11-26 14:00:00,157.78831
2012-11-26 15:00:00,187.96556
2012-11-26 16:00:00,249.48392
2012-11-26 17:00:00,516.11926
2012-11-26 18:00:00,432.3848
2012-11-26 19:00:00,288.24664
2012-11-26 20:00:00,187.91599
2012-11-26 21:00:00,126.07461
2012-11-26 22:00:00,76.46693
2012-11-26 23:00:00,59.85067
2012-11-27 00:00:00,33.979733
2012-11-27 01:00:00,17.959253
2012-11-27 02:00:00,10.849697
2012-11-27 03:00:00,7.249966
2012-11-27 04:00:00,7.048997
2012-11-27 05:00:00,25.588903
2012-11-27 06:00:00,77.79367
2012-11-27 07:00:00,109.35893
2012-11-27 08:00:00,234.80147
2012-11-27 09:00:00,207.23126
2012-11-27 10:00:00,61.16944
2012-11-27 11:00:00,65.35283
2012-11-27 12:00:00,87.20808
2012-11-27 13:00:00,80.8738
2012-11-27 14:00:00,80.73716
2012-11-27 15:00:00,115.4885
2012-11-27 16:00:00,191.51033
2012-11-27 17:00:00,399.63754
2012-11-27 18:00:00,319.55713
2012-11-27 19:00:00,206.92322
2012-11-27 20:00:00,144.34721
2012-11-27 21:00:00,103.389015
2012-11-27 22:00:00,76.94397
2012-11-27 23:00:00,60.089314
2012-11-28 00:00:00,37.456856
2012-11-28 01:00:00,20.974274
2012-11-28 02:00:00,13.2566805
2012-11-28 03:00:00,8.46905
2012-11-28 04:00:00,9.206192
2012-11-28 05:00:00,30.35762
2012-11-28 06:00:00,89.73245
2012-11-28 07:00:00,302.47086
2012-11-28 08:00:00,569.4099
2012-11-28 09:00:00,242.20787
2012-11-28 10:00:00,111.20865
2012-11-28 11:00:00,116.087036
2012-11-28 12:00:00,166.54054
2012-11-28 13:00:00,155.50578
2012-11-28 14:00:00,134.46658
2012-11-28 15:00:00,166.45575
2012-11-28 16:00:00,241.26321
2012-11-28 17:00:00,472.84668
2012-11-28 18:00:00,425.40027
2012-11-28 19:00:00,293.96924
2012-11-28 20:00:00,187.72717
2012-11-28 21:00:00,134.29817
2012-11-28 22:00:00,82.10777
2012-11-28 23:00:00,67.88217
2012-11-29 00:00:00,37.52038
2012-11-29 01:00:00,16.947363
2012-11-29 02:00:00,10.363911
2012-11-29 04:00:00,8.054604
2012-11-29 05:00:00,28.672878
2012-11-29 06:00:00,88.34561
2012-11-29 07:00:00,321.2508
2012-11-29 08:00:00,557.59717
2012-11-29 09:00:00,266.1909
2012-11-29 10:00:00,121.28605
2012-11-29 11:00:00,133.39912
2012-11-29 12:00:00,180.00526
2012-11-29 13:00:00,175.73749
2012-11-29 14:00:00,141.28537
2012-11-29 15:00:00,173.69838
2012-11-29 16:00:00,257.78122
2012-11-29 17:00:00,466.1638
2012-11-29 18:00:00,419.56186
2012-11-29 19:00:00,281.4827
2012-11-29 20:00:00,185.87666
2012-11-29 21:00:00,130.41623
2012-11-29 22:00:00,104.39406
2012-11-29 23:00:00,89.83937
2012-11-30 00:00:00,45.929897
2012-11-30 01:00:00,25.321663
2012-11-30 02:00:00,13.581487
2012-11-30 03:00:00,9.8733635
2012-11-30 04:00:00,8.943743
2012-11-30 05:00:00,25.971651
2012-11-30 06:00:00,80.483665
2012-11-30 07:00:00,277.4982
2012-11-30 08:00:00,482.03513
2012-11-30 09:00:00,262.9957
2012-11-30 10:00:00,127.65717
2012-11-30 11:00:00,150.25652
2012-11-30 12:00:00,189.01741
2012-11-30 13:00:00,187.0399
2012-11-30 14:00:00,170.33913
2012-11-30 15:00:00,189.93872
2012-11-30 16:00:00,303.20483
2012-11-30 17:00:00,428.04068
2012-11-30 18:00:00,349.32962
2012-11-30 19:00:00,195.40884
2012-11-30 20:00:00,143.14981
2012-11-30 21:00:00,121.15004
2012-11-30 22:00:00,109.71247
2012-11-30 23:00:00,94.32587
2012-12-20 00:00:00,59.50587
2012-12-20 01:00:00,36.755627
2012-12-20 02:00:00,29.925959
2012-12-20 03:00:00,23.261019
2012-12-20 04:00:00,19.26262
2012-12-20 05:00:00,37.59693
2012-12-20 06:00:00,123.8123
2012-12-20 07:00:00,356.87683
2012-12-20 08:00:00,605.25104
2012-12-20 09:00:00,307.6526
2012-12-20 10:00:00,163.13481
2012-12-20 11:00:00,187.49182
2012-12-20 12:00:00,237.08495
2012-12-20 13:00:00,224.407
2012-12-20 14:00:00,198.4088
2012-12-20 15:00:00,218.68478
2012-12-20 16:00:00,315.49207
2012-12-20 17:00:00,470.4948
2012-12-20 18:00:00,439.8879
2012-12-20 19:00:00,255.51804
2012-12-20 20:00:00,188.83867
2012-12-20 21:00:00,155.79019
2012-12-20 22:00:00,114.77609
2012-12-20 23:00:00,103.75281
2012-12-21 00:00:00,82.61481
2012-12-21 01:00:00,61.827755
2012-12-21 02:00:00,52.14686
2012-12-21 03:00:00,42.203785
2012-12-21 04:00:00,21.173574
2012-12-21 05:00:00,35.074905
2012-12-21 06:00:00,112.023476
2012-12-21 07:00:00,334.35214
2012-12-21 08:00:00,563.8926
2012-12-21 09:00:00,300.8348
2012-12-21 10:00:00,181.28542
2012-12-21 11:00:00,201.93834
2012-12-21 12:00:00,251.74889
2012-12-21 13:00:00,246.59558
2012-12-21 14:00:00,225.39008
2012-12-21 15:00:00,239.80927
2012-12-21 16:00:00,341.29187
2012-12-21 17:00:00,445.72803
2012-12-21 18:00:00,380.53302
2012-12-21 19:00:00,251.40015
2012-12-21 20:00:00,202.53534
2012-12-21 21:00:00,162.88916
2012-12-21 22:00:00,135.90393
2012-12-21 23:00:00,117.559395
2012-12-22 00:00:00,107.392975
2012-12-22 01:00:00,93.893745
2012-12-22 02:00:00,67.72407
2012-12-22 03:00:00,38.730633
2012-12-22 04:00:00,22.742865
2012-12-22 05:00:00,22.11722
2012-12-22 06:00:00,28.383217
2012-12-22 07:00:00,66.72612
2012-12-22 08:00:00,138.8818
2012-12-22 09:00:00,196.04016
2012-12-22 10:00:00,248.92535
2012-12-22 11:00:00,332.47437
2012-12-22 12:00:00,366.60687
2012-12-22 13:00:00,376.1055
2012-12-22 14:00:00,361.66168
2012-12-22 15:00:00,349.1072
2012-12-22 16:00:00,342.7258
2012-12-22 17:00:00,285.89017
2012-12-22 18:00:00,232.28197
2012-12-22 19:00:00,202.031
2012-12-22 20:00:00,158.40282
2012-12-22 21:00:00,142.92206
2012-12-22 22:00:00,127.08941
2012-12-22 23:00:00,110.34878
2012-12-23 00:00:00,115.17141
2012-12-23 01:00:00,100.02605
2012-12-23 02:00:00,70.96285
2012-12-23 03:00:00,42.70847
2012-12-23 04:00:00,23.213295
2012-12-23 05:00:00,21.380898
2012-12-23 06:00:00,26.099281
2012-12-23 07:00:00,51.33929
2012-12-23 08:00:00,108.356735
2012-12-23 09:00:00,183.31822
2012-12-23 10:00:00,242.59634
2012-12-23 11:00:00,306.8507
2012-12-23 12:00:00,368.02057
2012-12-23 13:00:00,383.09122
2012-12-23 14:00:00,381.8462
2012-12-23 15:00:00,374.9471
2012-12-23 16:00:00,376.73947
2012-12-23 17:00:00,250.85675
2012-12-23 18:00:00,222.35075
2012-12-23 19:00:00,189.0914
2012-12-23 20:00:00,144.93077
2012-12-23 21:00:00,126.6405
2012-12-23 22:00:00,109.50263
2012-12-23 23:00:00,90.417465
2012-12-24 00:00:00,52.734604
2012-12-24 01:00:00,39.265076
2012-12-24 02:00:00,33.39844
2012-12-24 03:00:00,24.964462
2012-12-24 05:00:00,35.465855
2012-12-24 06:00:00,111.52129
2012-12-24 07:00:00,341.33405
2012-12-24 08:00:00,564.65375
2012-12-24 09:00:00,272.80203
2012-12-24 10:00:00,147.92744
2012-12-24 11:00:00,168.99883
2012-12-24 12:00:00,218.7788
2012-12-24 13:00:00,166.41338
2012-12-24 14:00:00,141.70633
2012-12-24 15:00:00,155.60703
2012-12-24 16:00:00,209.29282
2012-12-24 17:00:00,325.55804
2012-12-24 18:00:00,322.70273
2012-12-24 19:00:00,245.5852
2012-12-24 20:00:00,185.3076
2012-12-24 21:00:00,155.64293
2012-12-24 22:00:00,109.81742
2012-12-24 23:00:00,96.2595
2012-12-25 00:00:00,94.46965
2012-12-25 01:00:00,83.54324
2012-12-25 02:00:00,67.47559
2012-12-25 04:00:00,36.32842
2012-12-25 05:00:00,44.919518
2012-12-25 06:00:00,69.69554
2012-12-25 07:00:00,179.14293
2012-12-25 08:00:00,355.4258
2012-12-25 09:00:00,251.28476
2012-12-25 10:00:00,276.35104
2012-12-25 11:00:00,299.83316
2012-12-25 12:00:00,348.96155
2012-12-25 13:00:00,352.42883
2012-12-25 14:00:00,340.48282
2012-12-25 15:00:00,310.9917
2012-12-25 16:00:00,324.12695
2012-12-25 17:00:00,324.8711
2012-12-25 18:00:00,321.5746
2012-12-25 19:00:00,259.1033
2012-12-25 20:00:00,210.0613
2012-12-25 21:00:00,161.18771
2012-12-25 22:00:00,125.43115
2012-12-25 23:00:00,94.86949
2012-12-26 00:00:00,74.410995
2012-12-26 01:00:00,52.48358
2012-12-26 02:00:00,41.867847
2012-12-26 03:00:00,28.360678
2012-12-26 04:00:00,22.547089
2012-12-26 05:00:00,43.645622
2012-12-26 06:00:00,118.58239
2012-12-26 07:00:00,181.70282
2012-12-26 08:00:00,332.68832
2012-12-26 09:00:00,170.5159
2012-12-26 10:00:00,113.04195
2012-12-26 11:00:00,129.85973
2012-12-26 12:00:00,158.44778
2012-12-26 13:00:00,155.7311
2012-12-26 14:00:00,139.64594
2012-12-26 15:00:00,150.80655
2012-12-26 16:00:00,201.1722
2012-12-26 17:00:00,299.36853
2012-12-26 18:00:00,275.79623
2012-12-26 19:00:00,209.05017
2012-12-26 20:00:00,155.39127
2012-12-26 21:00:00,161.29439
2012-12-26 22:00:00,106.51625
2012-12-26 23:00:00,83.04687
2012-12-27 00:00:00,69.84913
2012-12-27 01:00:00,46.807236
2012-12-27 02:00:00,40.224285
2012-12-27 03:00:00,27.584938
2012-12-27 04:00:00,24.90518
2012-12-27 05:00:00,36.329803
2012-12-27 06:00:00,112.6481
2012-12-27 07:00:00,351.38757
2012-12-27 08:00:00,621.2339
2012-12-27 09:00:00,321.4092
2012-12-27 10:00:00,171.73744
2012-12-27 11:00:00,178.01428
2012-12-27 12:00:00,217.2276
