datetime,count
2012-10-21 09:00:00,246.34598
2012-10-21 10:00:00,361.40933
2012-10-21 11:00:00,450.17352
2012-10-21 12:00:00,512.7768
2012-10-21 13:00:00,530.63684
2012-10-21 14:00:00,507.1704
2012-10-21 15:00:00,498.95264
2012-10-21 16:00:00,502.2642
2012-10-21 17:00:00,458.48566
2012-10-21 18:00:00,394.89996
2012-10-21 19:00:00,285.1027
2012-10-21 20:00:00,210.63068
2012-10-21 21:00:00,150.0453
2012-10-21 22:00:00,128.49579
2012-10-21 23:00:00,108.89949
2012-10-22 00:00:00,68.84774
2012-10-22 01:00:00,36.358536
2012-10-22 02:00:00,30.250656
2012-10-22 03:00:00,26.901854
2012-10-22 04:00:00,20.830091
2012-10-22 05:00:00,41.55391
2012-10-22 06:00:00,145.42918
2012-10-22 07:00:00,413.78036
2012-10-22 08:00:00,679.64294
2012-10-22 09:00:00,309.0562
2012-10-22 10:00:00,198.3999
2012-10-22 11:00:00,240.71512
2012-10-22 12:00:00,298.21225
2012-10-22 13:00:00,290.58536
2012-10-22 14:00:00,267.9949
2012-10-22 15:00:00,275.98505
2012-10-22 16:00:00,393.20618
2012-10-22 17:00:00,727.95404
2012-10-22 18:00:00,618.2471
2012-10-22 19:00:00,449.51077
2012-10-22 20:00:00,301.32922
2012-10-22 21:00:00,206.30675
2012-10-22 22:00:00,147.74983
2012-10-22 23:00:00,106.64624
2012-10-23 00:00:00,58.48029
2012-10-23 01:00:00,36.91696
2012-10-23 02:00:00,30.614056
2012-10-23 03:00:00,25.065172
2012-10-23 04:00:00,20.301691
2012-10-23 05:00:00,47.200493
2012-10-23 06:00:00,157.37335
2012-10-23 07:00:00,452.28888
2012-10-23 08:00:00,669.655
2012-10-23 09:00:00,322.73996
2012-10-23 10:00:00,207.24203
2012-10-23 11:00:00,233.5722
2012-10-23 12:00:00,292.76364
2012-10-23 13:00:00,287.9881
2012-10-23 14:00:00,250.65866
2012-10-23 15:00:00,278.05112
2012-10-23 16:00:00,394.86923
2012-10-23 17:00:00,729.3449
2012-10-23 18:00:00,711.61285
2012-10-23 19:00:00,489.39035
2012-10-23 20:00:00,331.45312
2012-10-23 21:00:00,230.37563
2012-10-23 22:00:00,185.4536
2012-10-23 23:00:00,120.89949
2012-10-24 00:00:00,62.33942
2012-10-24 01:00:00,37.67081
2012-10-24 02:00:00,29.914421
2012-10-24 03:00:00,24.221525
2012-10-24 04:00:00,19.9374
2012-10-24 05:00:00,46.26571
2012-10-24 06:00:00,163.8628
2012-10-24 07:00:00,465.5937
2012-10-24 08:00:00,623.77905
2012-10-24 09:00:00,321.14743
2012-10-24 10:00:00,192.49294
2012-10-24 11:00:00,251.86841
2012-10-24 12:00:00,301.8381
2012-10-24 13:00:00,294.2824
2012-10-24 14:00:00,264.86493
2012-10-24 15:00:00,286.3741
2012-10-24 16:00:00,398.76724
2012-10-24 17:00:00,730.6811
2012-10-24 18:00:00,719.6695
2012-10-24 19:00:00,476.92694
2012-10-24 20:00:00,339.595
2012-10-24 21:00:00,274.21655
2012-10-24 22:00:00,221.04181
2012-10-24 23:00:00,132.98274
2012-10-25 00:00:00,80.99082
2012-10-25 01:00:00,40.731953
2012-10-25 02:00:00,30.41069
2012-10-25 03:00:00,25.969004
2012-10-25 04:00:00,20.829643
2012-10-25 05:00:00,44.472126
2012-10-25 06:00:00,147.45628
2012-10-25 07:00:00,418.47394
2012-10-25 08:00:00,616.73975
2012-10-25 09:00:00,303.8783
2012-10-25 10:00:00,167.95576
2012-10-25 11:00:00,171.80078
2012-10-25 12:00:00,224.72153
2012-10-25 13:00:00,213.41278
2012-10-25 14:00:00,224.02318
2012-10-25 15:00:00,285.21133
2012-10-25 16:00:00,351.62128
2012-10-25 17:00:00,634.7836
2012-10-25 18:00:00,365.52014
2012-10-25 19:00:00,296.67435
2012-10-25 20:00:00,240.68593
2012-10-25 21:00:00,205.71626
2012-10-25 22:00:00,164.85307
2012-10-25 23:00:00,113.93414
2012-10-26 00:00:00,63.77743
2012-10-26 01:00:00,25.109468
2012-10-26 02:00:00,9.567858
2012-10-26 03:00:00,5.8801045
2012-10-26 04:00:00,5.2315164
2012-10-26 05:00:00,21.647703
2012-10-26 06:00:00,90.56772
2012-10-26 07:00:00,318.1164
2012-10-26 08:00:00,493.27795
2012-10-26 09:00:00,234.48634
2012-10-26 10:00:00,126.13731
2012-10-26 11:00:00,150.27061
2012-10-26 12:00:00,234.55482
2012-10-26 13:00:00,239.74243
2012-10-26 14:00:00,239.52032
2012-10-26 15:00:00,251.42242
2012-10-26 16:00:00,316.96802
2012-10-26 17:00:00,422.52124
2012-10-26 18:00:00,314.60052
2012-10-26 19:00:00,163.17245
2012-10-26 20:00:00,138.92949
2012-10-26 21:00:00,132.25671
2012-10-26 22:00:00,105.80481
2012-10-26 23:00:00,87.41255
2012-10-27 00:00:00,99.99408
2012-10-27 01:00:00,75.144806
2012-10-27 02:00:00,52.496998
2012-10-27 03:00:00,27.815502
2012-10-27 04:00:00,9.931396
2012-10-27 05:00:00,12.094564
2012-10-27 06:00:00,25.084496
2012-10-27 07:00:00,56.47782
2012-10-27 08:00:00,131.07492
2012-10-27 09:00:00,214.88264
2012-10-27 10:00:00,310.69318
2012-10-27 11:00:00,405.4216
2012-10-27 12:00:00,479.1666
2012-10-27 13:00:00,489.4608
2012-10-27 14:00:00,444.25143
2012-10-27 15:00:00,371.73834
2012-10-27 16:00:00,372.84912
2012-10-27 17:00:00,367.64203
2012-10-27 18:00:00,323.98102
2012-10-27 19:00:00,195.34125
2012-10-27 20:00:00,152.26816
2012-10-27 21:00:00,120.48762
2012-10-27 22:00:00,125.15125
2012-10-27 23:00:00,94.104996
2012-10-28 00:00:00,79.49403
2012-10-28 01:00:00,79.47629
2012-10-28 02:00:00,58.267654
2012-10-28 03:00:00,37.21121
2012-10-28 04:00:00,13.658275
2012-10-28 05:00:00,14.323564
2012-10-28 06:00:00,23.269894
2012-10-28 07:00:00,51.384277
2012-10-28 08:00:00,95.53809
2012-10-28 09:00:00,177.67816
2012-10-28 10:00:00,266.16522
2012-10-28 11:00:00,356.99313
2012-10-28 12:00:00,370.65662
2012-10-28 13:00:00,367.46713
2012-10-28 14:00:00,348.5154
2012-10-28 15:00:00,322.82196
2012-10-28 16:00:00,230.25522
2012-10-28 17:00:00,175.8988
2012-10-28 18:00:00,88.73101
2012-10-28 19:00:00,75.982346
2012-10-28 20:00:00,68.037254
2012-10-28 21:00:00,62.724773
2012-10-28 22:00:00,52.2929
2012-10-28 23:00:00,39.07101
2012-10-29 00:00:00,25.270636
2012-10-30 13:00:00,84.683655
2012-10-30 14:00:00,73.757706
2012-10-30 15:00:00,74.333626
2012-10-30 16:00:00,150.0641
2012-10-30 17:00:00,311.0
2012-10-30 18:00:00,302.7125
2012-10-30 19:00:00,378.9866
2012-10-30 20:00:00,151.6049
2012-10-30 21:00:00,109.85789
2012-10-30 22:00:00,94.90444
2012-10-30 23:00:00,70.157745
2012-10-31 00:00:00,32.620296
2012-10-31 01:00:00,15.805907
2012-10-31 02:00:00,8.32416
2012-10-31 03:00:00,5.61973
2012-10-31 04:00:00,5.7802277
2012-10-31 05:00:00,24.715141
2012-10-31 06:00:00,97.633224
2012-10-31 07:00:00,331.96692
2012-10-31 08:00:00,629.90045
2012-10-31 09:00:00,279.6509
2012-10-31 10:00:00,118.795555
2012-10-31 11:00:00,118.07019
2012-10-31 12:00:00,203.91975
2012-10-31 13:00:00,194.18904
2012-10-31 14:00:00,145.28473
2012-10-31 15:00:00,199.43565
2012-10-31 16:00:00,273.74643
2012-10-31 17:00:00,505.8057
2012-10-31 18:00:00,490.02524
2012-10-31 19:00:00,360.6869
2012-10-31 20:00:00,251.43561
2012-10-31 21:00:00,173.11487
2012-10-31 22:00:00,126.467514
2012-10-31 23:00:00,83.08316
2012-11-20 00:00:00,49.86226
2012-11-20 01:00:00,33.479073
2012-11-20 02:00:00,28.140583
2012-11-20 03:00:00,22.64966
2012-11-20 04:00:00,21.573004
2012-11-20 05:00:00,42.498474
2012-11-20 06:00:00,136.53712
2012-11-20 07:00:00,384.50177
2012-11-20 08:00:00,646.0375
2012-11-20 09:00:00,303.56036
2012-11-20 10:00:00,162.02896
2012-11-20 11:00:00,194.21132
2012-11-20 12:00:00,227.44934
2012-11-20 13:00:00,235.9455
2012-11-20 14:00:00,212.64044
2012-11-20 15:00:00,245.405
2012-11-20 16:00:00,309.73523
2012-11-20 17:00:00,523.6731
2012-11-20 18:00:00,490.2779
2012-11-20 19:00:00,351.7549
2012-11-20 20:00:00,246.93288
2012-11-20 21:00:00,193.89473
2012-11-20 22:00:00,154.25525
2012-11-20 23:00:00,110.27561
2012-11-21 00:00:00,58.137547
2012-11-21 01:00:00,37.222866
2012-11-21 02:00:00,30.9208
2012-11-21 03:00:00,25.536793
2012-11-21 04:00:00,20.871685
2012-11-21 05:00:00,41.53331
2012-11-21 06:00:00,133.8025
2012-11-21 07:00:00,388.8689
2012-11-21 08:00:00,616.14734
2012-11-21 09:00:00,314.13538
2012-11-21 10:00:00,169.33992
2012-11-21 11:00:00,187.81764
2012-11-21 12:00:00,240.27428
2012-11-21 13:00:00,238.45781
2012-11-21 14:00:00,226.07315
2012-11-21 15:00:00,257.54803
2012-11-21 16:00:00,327.71838
2012-11-21 17:00:00,572.6244
2012-11-21 18:00:00,517.99023
2012-11-21 19:00:00,360.09363
2012-11-21 20:00:00,249.98537
2012-11-21 21:00:00,199.96323
2012-11-21 22:00:00,149.01315
2012-11-21 23:00:00,115.899376
2012-11-22 00:00:00,105.591255
2012-11-22 01:00:00,80.447334
2012-11-22 02:00:00,58.80232
2012-11-22 03:00:00,43.53655
2012-11-22 04:00:00,37.970493
2012-11-22 05:00:00,46.256317
2012-11-22 06:00:00,76.28387
2012-11-22 07:00:00,185.28297
2012-11-22 08:00:00,325.05753
2012-11-22 09:00:00,267.03586
2012-11-22 10:00:00,287.77353
2012-11-22 11:00:00,348.99646
2012-11-22 12:00:00,404.39432
2012-11-22 13:00:00,414.04434
2012-11-22 14:00:00,388.21255
2012-11-22 15:00:00,382.93158
2012-11-22 16:00:00,360.7368
2012-11-22 17:00:00,428.02008
2012-11-22 18:00:00,318.8283
2012-11-22 19:00:00,270.2169
2012-11-22 20:00:00,240.28165
2012-11-22 21:00:00,201.15802
2012-11-22 22:00:00,172.8564
2012-11-22 23:00:00,146.26622
2012-11-23 00:00:00,74.065475
2012-11-23 01:00:00,44.32666
2012-11-23 02:00:00,32.341652
2012-11-23 03:00:00,26.572813
2012-11-23 04:00:00,21.573288
2012-11-23 05:00:00,39.17486
2012-11-23 06:00:00,127.08019
2012-11-23 07:00:00,340.41483
2012-11-23 08:00:00,596.228
2012-11-23 09:00:00,302.3919
2012-11-23 10:00:00,190.49048
2012-11-23 11:00:00,225.23544
2012-11-23 12:00:00,286.79437
2012-11-23 13:00:00,300.41583
2012-11-23 14:00:00,315.77475
2012-11-23 15:00:00,300.79977
2012-11-23 16:00:00,375.5122
2012-11-23 17:00:00,588.00604
2012-11-23 18:00:00,484.58957
2012-11-23 19:00:00,360.142
2012-11-23 20:00:00,257.2768
2012-11-23 21:00:00,212.9624
2012-11-23 22:00:00,172.95973
2012-11-23 23:00:00,140.33192
2012-11-24 00:00:00,139.29187
2012-11-24 01:00:00,116.48615
2012-11-24 02:00:00,80.92199
2012-11-24 03:00:00,49.063046
2012-11-24 04:00:00,34.680428
2012-11-24 05:00:00,35.549393
2012-11-24 06:00:00,42.356262
2012-11-24 07:00:00,81.94374
2012-11-24 08:00:00,155.02072
2012-11-24 09:00:00,219.85135
2012-11-24 10:00:00,260.6775
2012-11-24 11:00:00,327.39795
2012-11-24 12:00:00,364.33868
2012-11-24 13:00:00,417.641
2012-11-24 14:00:00,385.95938
2012-11-24 15:00:00,368.29926
2012-11-24 16:00:00,348.2505
2012-11-24 17:00:00,315.36465
2012-11-24 18:00:00,272.46613
2012-11-24 19:00:00,227.33511
2012-11-24 20:00:00,178.2274
2012-11-24 21:00:00,158.51196
2012-11-24 22:00:00,146.0001
2012-11-24 23:00:00,124.77234
2012-11-25 00:00:00,127.87311
2012-11-25 01:00:00,115.50288
2012-11-25 02:00:00,86.442535
2012-11-25 03:00:00,54.008892
2012-11-25 04:00:00,32.305992
2012-11-25 05:00:00,31.945242
2012-11-25 06:00:00,35.89336
2012-11-25 07:00:00,57.784267
2012-11-25 08:00:00,116.69403
2012-11-25 09:00:00,191.29556
2012-11-25 10:00:00,223.3087
2012-11-25 11:00:00,263.7633
2012-11-25 12:00:00,307.00797
2012-11-25 13:00:00,299.9075
2012-11-25 14:00:00,277.95453
2012-11-25 15:00:00,294.9971
2012-11-25 16:00:00,300.06348
2012-11-25 17:00:00,232.53035
2012-11-25 18:00:00,175.20117
2012-11-25 19:00:00,150.9772
2012-11-25 20:00:00,95.44556
2012-11-25 21:00:00,71.38177
2012-11-25 22:00:00,67.25316
2012-11-25 23:00:00,63.152313
2012-11-26 00:00:00,28.125093
2012-11-26 01:00:00,14.135549
2012-11-26 02:00:00,9.333552
2012-11-26 03:00:00,6.556753
2012-11-26 04:00:00,7.1319036
2012-11-26 05:00:00,27.276632
2012-11-26 06:00:00,83.574394
2012-11-26 07:00:00,313.33066
2012-11-26 08:00:00,565.54816
2012-11-26 09:00:00,243.48773
2012-11-26 10:00:00,117.779854
2012-11-26 11:00:00,139.2227
2012-11-26 12:00:00,195.29565
2012-11-26 13:00:00,191.4246
2012-11-26 14:00:00,163.48978
2012-11-26 15:00:00,187.05405
2012-11-26 16:00:00,270.76517
2012-11-26 17:00:00,507.775
2012-11-26 18:00:00,443.67795
2012-11-26 19:00:00,292.4839
2012-11-26 20:00:00,183.51141
2012-11-26 21:00:00,124.49069
2012-11-26 22:00:00,83.81188
2012-11-26 23:00:00,62.091007
2012-11-27 00:00:00,31.14387
2012-11-27 01:00:00,17.058395
2012-11-27 02:00:00,9.490566
2012-11-27 03:00:00,5.803165
2012-11-27 04:00:00,6.3907866
2012-11-27 05:00:00,26.68059
2012-11-27 06:00:00,85.84195
2012-11-27 07:00:00,119.831924
2012-11-27 08:00:00,276.42786
2012-11-27 09:00:00,237.36528
2012-11-27 10:00:00,69.604515
2012-11-27 11:00:00,66.2811
2012-11-27 12:00:00,85.47886
2012-11-27 13:00:00,86.44318
2012-11-27 14:00:00,74.21563
2012-11-27 15:00:00,116.683365
2012-11-27 16:00:00,202.7293
2012-11-27 17:00:00,414.9397
2012-11-27 18:00:00,361.35773
2012-11-27 19:00:00,253.3784
2012-11-27 20:00:00,159.89622
2012-11-27 21:00:00,109.37887
2012-11-27 22:00:00,89.953575
2012-11-27 23:00:00,64.20698
2012-11-28 00:00:00,37.125034
2012-11-28 01:00:00,21.108347
2012-11-28 02:00:00,11.197288
2012-11-28 03:00:00,6.1435494
2012-11-28 04:00:00,6.808652
2012-11-28 05:00:00,28.336859
2012-11-28 06:00:00,88.80166
2012-11-28 07:00:00,315.70044
2012-11-28 08:00:00,587.1037
2012-11-28 09:00:00,257.61694
2012-11-28 10:00:00,116.89498
2012-11-28 11:00:00,126.52199
2012-11-28 12:00:00,166.40118
2012-11-28 13:00:00,162.86661
2012-11-28 14:00:00,142.55254
2012-11-28 15:00:00,165.63754
2012-11-28 16:00:00,258.9625
2012-11-28 17:00:00,492.92148
2012-11-28 18:00:00,436.92444
2012-11-28 19:00:00,315.87033
2012-11-28 20:00:00,209.97337
2012-11-28 21:00:00,144.20364
2012-11-28 22:00:00,92.445145
2012-11-28 23:00:00,64.54206
2012-11-29 00:00:00,36.52306
2012-11-29 01:00:00,17.231281
2012-11-29 02:00:00,9.591798
2012-11-29 04:00:00,7.07827
2012-11-29 05:00:00,27.927162
2012-11-29 06:00:00,87.53718
2012-11-29 07:00:00,335.07693
2012-11-29 08:00:00,559.50854
2012-11-29 09:00:00,267.11838
2012-11-29 10:00:00,119.643974
2012-11-29 11:00:00,138.6404
2012-11-29 12:00:00,180.379
2012-11-29 13:00:00,178.51317
2012-11-29 14:00:00,146.02214
2012-11-29 15:00:00,167.41908
2012-11-29 16:00:00,270.35867
2012-11-29 17:00:00,490.76257
2012-11-29 18:00:00,429.58896
2012-11-29 19:00:00,289.6316
2012-11-29 20:00:00,193.88736
2012-11-29 21:00:00,129.07823
2012-11-29 22:00:00,103.82651
2012-11-29 23:00:00,82.65951
2012-11-30 00:00:00,42.577957
2012-11-30 01:00:00,23.848534
2012-11-30 02:00:00,12.43082
2012-11-30 03:00:00,8.933426
2012-11-30 04:00:00,7.5405865
2012-11-30 05:00:00,26.474443
2012-11-30 06:00:00,84.49253
2012-11-30 07:00:00,286.88882
2012-11-30 08:00:00,499.581
2012-11-30 09:00:00,259.93396
2012-11-30 10:00:00,127.139626
2012-11-30 11:00:00,157.43298
2012-11-30 12:00:00,200.13065
2012-11-30 13:00:00,209.01343
2012-11-30 14:00:00,179.08931
2012-11-30 15:00:00,209.83473
2012-11-30 16:00:00,306.8685
2012-11-30 17:00:00,446.3408
2012-11-30 18:00:00,386.7627
2012-11-30 19:00:00,237.6826
2012-11-30 20:00:00,158.93039
2012-11-30 21:00:00,125.67148
2012-11-30 22:00:00,115.61494
2012-11-30 23:00:00,95.892624
2012-12-20 00:00:00,55.570423
2012-12-20 01:00:00,34.973644
2012-12-20 02:00:00,27.67039
2012-12-20 03:00:00,23.953575
2012-12-20 04:00:00,19.88137
2012-12-20 05:00:00,36.64851
2012-12-20 06:00:00,119.53143
2012-12-20 07:00:00,347.26346
2012-12-20 08:00:00,594.65967
2012-12-20 09:00:00,289.80902
2012-12-20 10:00:00,154.59122
2012-12-20 11:00:00,175.94643
2012-12-20 12:00:00,218.17337
2012-12-20 13:00:00,213.05507
2012-12-20 14:00:00,191.50911
2012-12-20 15:00:00,203.13412
2012-12-20 16:00:00,293.0569
2012-12-20 17:00:00,484.3134
2012-12-20 18:00:00,442.62747
2012-12-20 19:00:00,268.8134
2012-12-20 20:00:00,198.382
2012-12-20 21:00:00,148.8859
2012-12-20 22:00:00,121.32334
2012-12-20 23:00:00,103.394005
2012-12-21 00:00:00,85.6449
2012-12-21 01:00:00,56.15607
2012-12-21 02:00:00,46.8657
2012-12-21 03:00:00,36.68024
2012-12-21 04:00:00,22.22804
2012-12-21 05:00:00,37.724865
2012-12-21 06:00:00,109.72373
2012-12-21 07:00:00,314.26767
2012-12-21 08:00:00,567.44916
2012-12-21 09:00:00,289.76773
2012-12-21 10:00:00,183.92357
2012-12-21 11:00:00,202.61124
2012-12-21 12:00:00,247.5149
2012-12-21 13:00:00,238.78557
2012-12-21 14:00:00,223.7834
2012-12-21 15:00:00,232.55891
2012-12-21 16:00:00,309.47934
2012-12-21 17:00:00,447.8255
2012-12-21 18:00:00,389.21948
2012-12-21 19:00:00,269.0472
2012-12-21 20:00:00,205.214
2012-12-21 21:00:00,173.35242
2012-12-21 22:00:00,143.78903
2012-12-21 23:00:00,122.210144
2012-12-22 00:00:00,124.17372
2012-12-22 01:00:00,105.62813
2012-12-22 02:00:00,79.65767
2012-12-22 03:00:00,42.309258
2012-12-22 04:00:00,25.42892
2012-12-22 05:00:00,26.522268
2012-12-22 06:00:00,36.603035
2012-12-22 07:00:00,75.18798
2012-12-22 08:00:00,141.73492
2012-12-22 09:00:00,205.73317
2012-12-22 10:00:00,248.20903
2012-12-22 11:00:00,322.81848
2012-12-22 12:00:00,363.60666
2012-12-22 13:00:00,380.01047
2012-12-22 14:00:00,360.82962
2012-12-22 15:00:00,346.53247
2012-12-22 16:00:00,332.11884
2012-12-22 17:00:00,274.62958
2012-12-22 18:00:00,233.121
2012-12-22 19:00:00,203.54916
2012-12-22 20:00:00,167.02414
2012-12-22 21:00:00,145.89838
2012-12-22 22:00:00,133.41478
2012-12-22 23:00:00,112.32681
2012-12-23 00:00:00,126.273895
2012-12-23 01:00:00,108.429016
2012-12-23 02:00:00,80.534836
2012-12-23 03:00:00,46.38921
2012-12-23 04:00:00,25.86003
2012-12-23 05:00:00,24.454372
2012-12-23 06:00:00,29.594748
2012-12-23 07:00:00,48.46678
2012-12-23 08:00:00,104.30799
2012-12-23 09:00:00,186.11043
2012-12-23 10:00:00,233.34769
2012-12-23 11:00:00,284.4301
2012-12-23 12:00:00,350.06985
2012-12-23 13:00:00,366.58774
2012-12-23 14:00:00,359.90524
2012-12-23 15:00:00,360.93765
2012-12-23 16:00:00,353.42123
2012-12-23 17:00:00,249.18697
2012-12-23 18:00:00,214.70734
2012-12-23 19:00:00,191.03154
2012-12-23 20:00:00,137.99211
2012-12-23 21:00:00,111.31315
2012-12-23 22:00:00,100.366356
2012-12-23 23:00:00,85.702866
2012-12-24 00:00:00,47.963654
2012-12-24 01:00:00,34.180553
2012-12-24 02:00:00,29.086338
2012-12-24 03:00:00,24.74591
2012-12-24 05:00:00,35.816807
2012-12-24 06:00:00,114.80674
2012-12-24 07:00:00,334.1073
2012-12-24 08:00:00,589.9481
2012-12-24 09:00:00,273.58908
2012-12-24 10:00:00,150.15343
2012-12-24 11:00:00,166.68903
2012-12-24 12:00:00,207.60255
2012-12-24 13:00:00,163.58167
2012-12-24 14:00:00,140.75793
2012-12-24 15:00:00,154.03853
2012-12-24 16:00:00,220.74496
2012-12-24 17:00:00,331.0319
2012-12-24 18:00:00,315.8604
2012-12-24 19:00:00,265.24417
2012-12-24 20:00:00,191.08089
2012-12-24 21:00:00,149.14738
2012-12-24 22:00:00,111.209755
2012-12-24 23:00:00,95.29171
2012-12-25 00:00:00,96.636635
2012-12-25 01:00:00,76.06764
2012-12-25 02:00:00,58.61226
2012-12-25 04:00:00,35.586018
2012-12-25 05:00:00,40.260513
2012-12-25 06:00:00,61.143185
2012-12-25 07:00:00,193.25188
2012-12-25 08:00:00,298.01996
2012-12-25 09:00:00,233.66927
2012-12-25 10:00:00,259.0931
2012-12-25 11:00:00,275.71085
2012-12-25 12:00:00,303.06406
2012-12-25 13:00:00,321.9575
2012-12-25 14:00:00,303.37955
2012-12-25 15:00:00,290.1125
2012-12-25 16:00:00,298.6707
2012-12-25 17:00:00,296.64508
2012-12-25 18:00:00,272.5264
2012-12-25 19:00:00,261.88947
2012-12-25 20:00:00,217.0044
2012-12-25 21:00:00,161.73253
2012-12-25 22:00:00,131.9924
2012-12-25 23:00:00,98.29976
2012-12-26 00:00:00,66.78382
2012-12-26 01:00:00,45.838413
2012-12-26 02:00:00,35.511528
2012-12-26 03:00:00,28.467846
2012-12-26 04:00:00,21.85896
2012-12-26 05:00:00,40.97453
2012-12-26 06:00:00,119.04851
2012-12-26 07:00:00,194.35541
2012-12-26 08:00:00,369.95148
2012-12-26 09:00:00,181.47916
2012-12-26 10:00:00,119.89472
2012-12-26 11:00:00,128.70728
2012-12-26 12:00:00,164.8775
2012-12-26 13:00:00,161.9896
2012-12-26 14:00:00,142.94666
2012-12-26 15:00:00,156.94754
2012-12-26 16:00:00,213.34227
2012-12-26 17:00:00,319.0865
2012-12-26 18:00:00,284.19678
2012-12-26 19:00:00,232.01244
2012-12-26 20:00:00,171.82564
2012-12-26 21:00:00,159.56741
2012-12-26 22:00:00,120.913315
2012-12-26 23:00:00,93.51138
2012-12-27 00:00:00,79.72712
2012-12-27 01:00:00,47.584545
2012-12-27 02:00:00,34.477024
2012-12-27 03:00:00,26.431274
2012-12-27 04:00:00,22.854279
2012-12-27 05:00:00,36.75472
2012-12-27 06:00:00,117.82045
2012-12-27 07:00:00,350.3764
2012-12-27 08:00:00,618.94006
2012-12-27 09:00:00,306.85706
2012-12-27 10:00:00,172.95554
2012-12-27 11:00:00,175.35284
2012-12-27 12:00:00,218.803
2012-12-27 13:00:00,212.20622
2012-12-27 14:00:00,192.52968
2012-12-27 15:00:00,199.86537
2012-12-27 16:00:00,278.64624
2012-12-27 17:00:00,456.1377
2012-12-27 18:00:00,425.0154
2012-12-27 19:00:00,303.465
2012-12-27 20:00:00,226.0437
2012-12-27 21:00:00,180.06343
2012-12-27 22:00:00,138.87859
2012-12-27 23:00:00,110.786
2012-12-28 00:00:00,65.73482
2012-12-28 01:00:00,40.87904
2012-12-28 02:00:00,32.376038
2012-12-28 03:00:00,27.098587
2012-12-28 04:00:00,21.449942
2012-12-28 05:00:00,37.28201
2012-12-28 06:00:00,116.06827
2012-12-28 07:00:00,307.15216
2012-12-28 08:00:00,563.15234
2012-12-28 09:00:00,298.35446
2012-12-28 10:00:00,177.16368
2012-12-28 11:00:00,191.64552
2012-12-28 12:00:00,240.14658
2012-12-28 13:00:00,234.85904
2012-12-28 14:00:00,214.68825
2012-12-28 15:00:00,225.2892
2012-12-28 16:00:00,304.36087
2012-12-28 17:00:00,453.43253
2012-12-28 18:00:00,372.87833
2012-12-28 19:00:00,271.00528
2012-12-28 20:00:00,198.65552
2012-12-28 21:00:00,157.4576
2012-12-28 22:00:00,136.27019
2012-12-28 23:00:00,116.70436
2012-12-29 00:00:00,118.04269
2012-12-29 01:00:00,109.41231
2012-12-29 02:00:00,83.11351
2012-12-29 03:00:00,45.588657
2012-12-29 04:00:00,27.586672
2012-12-29 05:00:00,27.40435
2012-12-29 06:00:00,32.387955
2012-12-29 07:00:00,64.84254
2012-12-29 08:00:00,138.23718
2012-12-29 09:00:00,189.06711
2012-12-29 10:00:00,208.41812
2012-12-29 11:00:00,236.48935
2012-12-29 12:00:00,263.77963
2012-12-29 13:00:00,250.62416
2012-12-29 14:00:00,286.83325
2012-12-29 15:00:00,279.34818
2012-12-29 16:00:00,319.1802
2012-12-29 17:00:00,249.44118
2012-12-29 18:00:00,223.83536
2012-12-29 19:00:00,210.9734
2012-12-29 20:00:00,170.35368
2012-12-29 21:00:00,150.17494
2012-12-29 22:00:00,129.77379
2012-12-29 23:00:00,118.59873
2012-12-30 00:00:00,121.96403
2012-12-30 01:00:00,113.380165
2012-12-30 02:00:00,89.215515
2012-12-30 03:00:00,50.723724
2012-12-30 04:00:00,28.854805
2012-12-30 05:00:00,26.657293
2012-12-30 06:00:00,30.936079
2012-12-30 07:00:00,53.11342
2012-12-30 08:00:00,113.92999
2012-12-30 09:00:00,183.60927
2012-12-30 10:00:00,239.69666
2012-12-30 11:00:00,297.32968
2012-12-30 12:00:00,351.51416
2012-12-30 13:00:00,353.78833
2012-12-30 14:00:00,338.80893
2012-12-30 15:00:00,328.16086
2012-12-30 16:00:00,319.38358
2012-12-30 17:00:00,273.10327
2012-12-30 18:00:00,223.93245
