datetime,count
2012-10-22 08:00:00,187.04817
2012-10-22 09:00:00,193.08661
2012-10-22 10:00:00,196.938
2012-10-22 11:00:00,200.78194
2012-10-22 12:00:00,200.47398
2012-10-22 13:00:00,200.24567
2012-10-22 14:00:00,196.88818
2012-10-22 15:00:00,201.60214
2012-10-22 16:00:00,200.53029
2012-10-22 17:00:00,199.55746
2012-10-22 18:00:00,191.92722
2012-10-22 19:00:00,191.8025
2012-10-22 20:00:00,196.04756
2012-10-22 21:00:00,192.63983
2012-10-22 22:00:00,185.51648
2012-10-22 23:00:00,182.35521
2012-10-23 00:00:00,184.01532
2012-10-23 01:00:00,186.87027
2012-10-23 02:00:00,178.54889
2012-10-23 03:00:00,186.12383
2012-10-23 04:00:00,187.77142
2012-10-23 05:00:00,186.91261
2012-10-23 06:00:00,177.12987
2012-10-23 07:00:00,191.62682
2012-10-23 08:00:00,195.96323
2012-10-23 09:00:00,194.84033
2012-10-23 10:00:00,197.60045
2012-10-23 11:00:00,198.4915
2012-10-23 12:00:00,196.37468
2012-10-23 13:00:00,198.57947
2012-10-23 14:00:00,202.18701
2012-10-23 15:00:00,202.64781
2012-10-23 16:00:00,201.11157
2012-10-23 17:00:00,203.52873
2012-10-23 18:00:00,199.01189
2012-10-23 19:00:00,199.3885
2012-10-23 20:00:00,198.59381
2012-10-23 21:00:00,196.82545
2012-10-23 22:00:00,196.21956
2012-10-23 23:00:00,192.84047
2012-10-24 00:00:00,197.35185
2012-10-24 01:00:00,195.60838
2012-10-24 02:00:00,195.60838
2012-10-24 03:00:00,188.58458
2012-10-24 04:00:00,188.58458
2012-10-24 05:00:00,183.36115
2012-10-24 06:00:00,183.65863
2012-10-24 07:00:00,183.90732
2012-10-24 08:00:00,187.30531
2012-10-24 09:00:00,194.89873
2012-10-24 10:00:00,195.56532
2012-10-24 11:00:00,199.02162
2012-10-24 12:00:00,201.93796
2012-10-24 13:00:00,201.32138
2012-10-24 14:00:00,200.6636
2012-10-24 15:00:00,204.78496
2012-10-24 16:00:00,202.89778
2012-10-24 17:00:00,201.94302
2012-10-24 18:00:00,201.70377
2012-10-24 19:00:00,202.3538
2012-10-24 20:00:00,201.61794
2012-10-24 21:00:00,202.38689
2012-10-24 22:00:00,199.46062
2012-10-24 23:00:00,200.1796
2012-10-25 00:00:00,201.52621
2012-10-25 01:00:00,200.00278
2012-10-25 02:00:00,194.13231
2012-10-25 03:00:00,188.55067
2012-10-25 04:00:00,188.21918
2012-10-25 05:00:00,189.35004
2012-10-25 06:00:00,187.38362
2012-10-25 07:00:00,187.38362
2012-10-25 08:00:00,191.28778
2012-10-25 09:00:00,188.74843
2012-10-25 10:00:00,191.41953
2012-10-25 11:00:00,191.21622
2012-10-25 12:00:00,193.36426
2012-10-25 13:00:00,195.99663
2012-10-25 14:00:00,203.13448
2012-10-25 15:00:00,202.58882
2012-10-25 16:00:00,201.97978
2012-10-25 17:00:00,201.97978
2012-10-25 18:00:00,188.42009
2012-10-25 19:00:00,188.89842
2012-10-25 20:00:00,188.56987
2012-10-25 21:00:00,188.38748
2012-10-25 22:00:00,151.40579
2012-10-25 23:00:00,112.03511
2012-10-26 00:00:00,76.926186
2012-10-26 01:00:00,33.130463
2012-10-26 02:00:00,15.4052925
2012-10-26 03:00:00,15.421312
2012-10-26 04:00:00,15.421312
2012-10-26 05:00:00,15.4052925
2012-10-26 06:00:00,15.791686
2012-10-26 07:00:00,15.4052925
2012-10-26 08:00:00,15.87399
2012-10-26 09:00:00,15.87399
2012-10-26 10:00:00,15.246099
2012-10-26 11:00:00,16.916662
2012-10-26 12:00:00,17.797144
2012-10-26 13:00:00,24.335352
2012-10-26 14:00:00,28.559298
2012-10-26 15:00:00,32.694687
2012-10-26 16:00:00,20.569578
2012-10-26 17:00:00,17.084156
2012-10-26 18:00:00,16.81227
2012-10-26 19:00:00,16.124119
2012-10-26 20:00:00,16.124119
2012-10-26 21:00:00,17.552656
2012-10-26 22:00:00,16.104635
2012-10-26 23:00:00,15.850095
2012-10-27 00:00:00,16.952423
2012-10-27 01:00:00,16.976562
2012-10-27 02:00:00,16.663248
2012-10-27 03:00:00,17.051128
2012-10-27 04:00:00,16.898289
2012-10-27 05:00:00,16.913828
2012-10-27 06:00:00,16.913828
2012-10-27 07:00:00,16.672735
2012-10-27 08:00:00,18.727493
2012-10-27 09:00:00,18.727493
2012-10-27 10:00:00,19.640202
2012-10-27 11:00:00,25.40539
2012-10-27 12:00:00,36.338135
2012-10-27 13:00:00,37.49735
2012-10-27 14:00:00,35.895866
2012-10-27 15:00:00,27.709154
2012-10-27 16:00:00,25.616367
2012-10-27 17:00:00,25.616367
2012-10-27 18:00:00,25.616367
2012-10-27 19:00:00,20.42646
2012-10-27 20:00:00,20.42646
2012-10-27 21:00:00,20.426062
2012-10-27 22:00:00,20.30883
2012-10-27 23:00:00,23.528826
2012-10-28 00:00:00,20.748121
2012-10-28 01:00:00,19.703072
2012-10-28 02:00:00,21.191452
2012-10-28 03:00:00,23.474264
2012-10-28 04:00:00,23.286295
2012-10-28 05:00:00,24.357615
2012-10-28 06:00:00,24.846281
2012-10-28 07:00:00,25.513186
2012-10-28 08:00:00,27.292942
2012-10-28 09:00:00,25.204733
2012-10-28 10:00:00,25.34203
2012-10-28 11:00:00,25.089699
2012-10-28 12:00:00,23.978405
2012-10-28 13:00:00,24.510218
2012-10-28 14:00:00,25.552958
2012-10-28 15:00:00,24.066244
2012-10-28 16:00:00,20.246565
2012-10-28 17:00:00,19.762236
2012-10-28 18:00:00,17.387209
2012-10-28 19:00:00,17.389688
2012-10-28 20:00:00,17.328318
2012-10-28 21:00:00,17.740305
2012-10-28 22:00:00,17.565674
2012-10-28 23:00:00,17.389688
2012-10-29 00:00:00,14.409791
2012-10-30 13:00:00,14.684507
2012-10-30 14:00:00,14.650907
2012-10-30 15:00:00,14.781293
2012-10-30 16:00:00,14.810094
2012-10-30 17:00:00,15.864873
2012-10-30 18:00:00,14.938265
2012-10-30 19:00:00,18.421383
2012-10-30 20:00:00,14.849401
2012-10-30 21:00:00,14.321317
2012-10-30 22:00:00,14.337023
2012-10-30 23:00:00,14.332223
2012-10-31 00:00:00,14.680465
2012-10-31 01:00:00,14.674695
2012-10-31 02:00:00,15.163067
2012-10-31 03:00:00,15.074518
2012-10-31 04:00:00,14.991411
2012-10-31 05:00:00,15.5560665
2012-10-31 06:00:00,15.260013
2012-10-31 07:00:00,15.39381
2012-10-31 08:00:00,15.477306
2012-10-31 09:00:00,15.418856
2012-10-31 10:00:00,15.4882345
2012-10-31 11:00:00,15.834501
2012-10-31 12:00:00,23.108599
2012-10-31 13:00:00,20.949587
2012-10-31 14:00:00,22.061075
2012-10-31 15:00:00,22.156212
2012-10-31 16:00:00,21.817242
2012-10-31 17:00:00,21.868725
2012-10-31 18:00:00,22.042994
2012-10-31 19:00:00,22.305794
2012-10-31 20:00:00,23.752974
2012-10-31 21:00:00,27.419962
2012-10-31 22:00:00,28.406225
2012-10-31 23:00:00,31.041845
2012-11-20 00:00:00,72.48005
2012-11-20 01:00:00,96.653984
2012-11-20 02:00:00,121.34668
2012-11-20 03:00:00,133.85698
2012-11-20 04:00:00,136.9037
2012-11-20 05:00:00,139.58308
2012-11-20 06:00:00,146.76648
2012-11-20 07:00:00,137.55707
2012-11-20 08:00:00,146.70403
2012-11-20 09:00:00,168.36023
2012-11-20 10:00:00,185.11554
2012-11-20 11:00:00,194.4367
2012-11-20 12:00:00,195.83249
2012-11-20 13:00:00,195.94748
2012-11-20 14:00:00,197.71765
2012-11-20 15:00:00,204.216
2012-11-20 16:00:00,202.49557
2012-11-20 17:00:00,185.45142
2012-11-20 18:00:00,190.93307
2012-11-20 19:00:00,194.68167
2012-11-20 20:00:00,179.937
2012-11-20 21:00:00,168.17426
2012-11-20 22:00:00,168.85068
2012-11-20 23:00:00,154.81203
2012-11-21 00:00:00,157.89359
2012-11-21 01:00:00,166.48491
2012-11-21 02:00:00,151.22704
2012-11-21 03:00:00,151.27344
2012-11-21 04:00:00,151.06224
2012-11-21 05:00:00,151.22127
2012-11-21 06:00:00,153.91273
2012-11-21 07:00:00,154.33188
2012-11-21 08:00:00,153.54105
2012-11-21 09:00:00,161.58481
2012-11-21 10:00:00,208.3812
2012-11-21 11:00:00,214.35687
2012-11-21 12:00:00,214.78017
2012-11-21 13:00:00,216.87607
2012-11-21 14:00:00,216.43962
2012-11-21 15:00:00,214.2912
2012-11-21 16:00:00,215.8562
2012-11-21 17:00:00,217.78629
2012-11-21 18:00:00,216.03894
2012-11-21 19:00:00,216.4176
2012-11-21 20:00:00,206.50835
2012-11-21 21:00:00,216.66582
2012-11-21 22:00:00,211.08702
2012-11-21 23:00:00,205.64069
2012-11-22 00:00:00,193.18292
2012-11-22 01:00:00,177.18304
2012-11-22 02:00:00,174.37567
2012-11-22 03:00:00,177.85184
2012-11-22 04:00:00,181.56511
2012-11-22 05:00:00,178.39787
2012-11-22 06:00:00,173.14238
2012-11-22 07:00:00,182.20667
2012-11-22 08:00:00,180.5891
2012-11-22 09:00:00,197.95992
2012-11-22 10:00:00,218.27452
2012-11-22 11:00:00,221.77051
2012-11-22 12:00:00,221.43123
2012-11-22 13:00:00,224.32278
2012-11-22 14:00:00,222.82082
2012-11-22 15:00:00,222.07202
2012-11-22 16:00:00,223.93466
2012-11-22 17:00:00,220.70703
2012-11-22 18:00:00,218.31062
2012-11-22 19:00:00,211.95163
2012-11-22 20:00:00,202.3273
2012-11-22 21:00:00,215.03487
2012-11-22 22:00:00,218.34634
2012-11-22 23:00:00,196.8857
2012-11-23 00:00:00,186.50893
2012-11-23 01:00:00,193.4702
2012-11-23 02:00:00,183.13174
2012-11-23 03:00:00,182.13692
2012-11-23 04:00:00,176.391
2012-11-23 05:00:00,189.19072
2012-11-23 06:00:00,189.19072
2012-11-23 07:00:00,189.19072
2012-11-23 08:00:00,180.82014
2012-11-23 09:00:00,182.79393
2012-11-23 10:00:00,219.32251
2012-11-23 11:00:00,220.37573
2012-11-23 12:00:00,223.20226
2012-11-23 13:00:00,226.2093
2012-11-23 14:00:00,223.29532
2012-11-23 15:00:00,224.06236
2012-11-23 16:00:00,218.98534
2012-11-23 17:00:00,219.84012
2012-11-23 18:00:00,216.62054
2012-11-23 19:00:00,222.10745
2012-11-23 20:00:00,218.85315
2012-11-23 21:00:00,222.38174
2012-11-23 22:00:00,232.20682
2012-11-23 23:00:00,225.5408
2012-11-24 00:00:00,222.08644
2012-11-24 01:00:00,223.8072
2012-11-24 02:00:00,229.54953
2012-11-24 03:00:00,220.99341
2012-11-24 04:00:00,218.47162
2012-11-24 05:00:00,217.52678
2012-11-24 06:00:00,220.35226
2012-11-24 07:00:00,221.90959
2012-11-24 08:00:00,219.92036
2012-11-24 09:00:00,218.36296
2012-11-24 10:00:00,219.98932
2012-11-24 11:00:00,224.82785
2012-11-24 12:00:00,227.53769
2012-11-24 13:00:00,226.92703
2012-11-24 14:00:00,227.10202
2012-11-24 15:00:00,224.38144
2012-11-24 16:00:00,221.23294
2012-11-24 17:00:00,217.17729
2012-11-24 18:00:00,218.42052
2012-11-24 19:00:00,220.41624
2012-11-24 20:00:00,223.78009
2012-11-24 21:00:00,229.34766
2012-11-24 22:00:00,231.24745
2012-11-24 23:00:00,229.688
2012-11-25 00:00:00,227.67125
2012-11-25 01:00:00,228.84502
2012-11-25 02:00:00,218.37901
2012-11-25 03:00:00,223.46072
2012-11-25 04:00:00,223.46072
2012-11-25 05:00:00,237.62001
2012-11-25 06:00:00,227.14688
2012-11-25 07:00:00,227.04767
2012-11-25 08:00:00,229.61145
2012-11-25 09:00:00,227.378
2012-11-25 10:00:00,143.4198
2012-11-25 11:00:00,102.88436
2012-11-25 12:00:00,76.31651
2012-11-25 13:00:00,57.993694
2012-11-25 14:00:00,38.577374
2012-11-25 15:00:00,41.381035
2012-11-25 16:00:00,43.434143
2012-11-25 17:00:00,42.782223
2012-11-25 18:00:00,40.87315
2012-11-25 19:00:00,41.73613
2012-11-25 20:00:00,41.272102
2012-11-25 21:00:00,41.472675
2012-11-25 22:00:00,41.272102
2012-11-25 23:00:00,43.691685
2012-11-26 00:00:00,36.60319
2012-11-26 01:00:00,37.10399
2012-11-26 02:00:00,37.10399
2012-11-26 03:00:00,37.10399
2012-11-26 04:00:00,36.60319
2012-11-26 05:00:00,35.414513
2012-11-26 06:00:00,36.60319
2012-11-26 07:00:00,37.08427
2012-11-26 08:00:00,37.08427
2012-11-26 09:00:00,36.60079
2012-11-26 10:00:00,36.81934
2012-11-26 11:00:00,43.89308
2012-11-26 12:00:00,44.803085
2012-11-26 13:00:00,44.803085
2012-11-26 14:00:00,45.389942
2012-11-26 15:00:00,44.07718
2012-11-26 16:00:00,45.40805
2012-11-26 17:00:00,43.755367
2012-11-26 18:00:00,38.273216
2012-11-26 19:00:00,39.07533
2012-11-26 20:00:00,37.460285
2012-11-26 21:00:00,37.460285
2012-11-26 22:00:00,35.63089
2012-11-26 23:00:00,34.460148
2012-11-27 00:00:00,33.657814
2012-11-27 01:00:00,33.26482
2012-11-27 02:00:00,33.276176
2012-11-27 03:00:00,34.121037
2012-11-27 04:00:00,37.247593
2012-11-27 05:00:00,32.949154
2012-11-27 06:00:00,34.875248
2012-11-27 07:00:00,36.72938
2012-11-27 08:00:00,35.739017
2012-11-27 09:00:00,33.89679
2012-11-27 10:00:00,37.217216
2012-11-27 11:00:00,35.9355
2012-11-27 12:00:00,36.215588
2012-11-27 13:00:00,38.531414
2012-11-27 14:00:00,38.498077
2012-11-27 15:00:00,36.31892
2012-11-27 16:00:00,38.541317
2012-11-27 17:00:00,38.88083
2012-11-27 18:00:00,37.669937
2012-11-27 19:00:00,39.510284
2012-11-27 20:00:00,40.259636
2012-11-27 21:00:00,42.867416
2012-11-27 22:00:00,46.271183
2012-11-27 23:00:00,45.360687
2012-11-28 00:00:00,44.967525
2012-11-28 01:00:00,47.125263
2012-11-28 02:00:00,49.455666
2012-11-28 03:00:00,48.1934
2012-11-28 04:00:00,48.647606
2012-11-28 05:00:00,40.68893
2012-11-28 06:00:00,38.30623
2012-11-28 07:00:00,39.675507
2012-11-28 08:00:00,41.234287
2012-11-28 09:00:00,39.49134
2012-11-28 10:00:00,43.181038
2012-11-28 11:00:00,49.99886
2012-11-28 12:00:00,48.22051
2012-11-28 13:00:00,48.77354
2012-11-28 14:00:00,51.08696
2012-11-28 15:00:00,50.863743
2012-11-28 16:00:00,49.61337
2012-11-28 17:00:00,44.30961
2012-11-28 18:00:00,49.311684
2012-11-28 19:00:00,50.6769
2012-11-28 20:00:00,49.80604
2012-11-28 21:00:00,46.610195
2012-11-28 22:00:00,43.843105
2012-11-28 23:00:00,40.76372
2012-11-29 00:00:00,40.549217
2012-11-29 01:00:00,42.72255
2012-11-29 02:00:00,43.576023
2012-11-29 04:00:00,44.980934
2012-11-29 05:00:00,44.876087
2012-11-29 06:00:00,46.59955
2012-11-29 07:00:00,44.404243
2012-11-29 08:00:00,42.14833
2012-11-29 09:00:00,42.55601
2012-11-29 10:00:00,41.746056
2012-11-29 11:00:00,49.980885
2012-11-29 12:00:00,50.45287
2012-11-29 13:00:00,47.915787
2012-11-29 14:00:00,49.250362
2012-11-29 15:00:00,49.84627
2012-11-29 16:00:00,50.90923
2012-11-29 17:00:00,50.746037
2012-11-29 18:00:00,49.62441
2012-11-29 19:00:00,42.414005
2012-11-29 20:00:00,41.942013
2012-11-29 21:00:00,41.143898
2012-11-29 22:00:00,43.304726
2012-11-29 23:00:00,41.986786
2012-11-30 00:00:00,40.258366
2012-11-30 01:00:00,47.492886
2012-11-30 02:00:00,50.67544
2012-11-30 03:00:00,50.79544
2012-11-30 04:00:00,51.1469
2012-11-30 05:00:00,54.431347
2012-11-30 06:00:00,52.67408
2012-11-30 07:00:00,56.358063
2012-11-30 08:00:00,57.923958
2012-11-30 09:00:00,56.369743
2012-11-30 10:00:00,54.72526
2012-11-30 11:00:00,51.24988
2012-11-30 12:00:00,51.240383
2012-11-30 13:00:00,59.70998
2012-11-30 14:00:00,59.095566
2012-11-30 15:00:00,63.73357
2012-11-30 16:00:00,65.60468
2012-11-30 17:00:00,55.472607
2012-11-30 18:00:00,54.9027
2012-11-30 19:00:00,61.081985
2012-11-30 20:00:00,63.295914
2012-11-30 21:00:00,68.82225
2012-11-30 22:00:00,87.9265
2012-11-30 23:00:00,92.19306
2012-12-20 00:00:00,81.238266
2012-12-20 01:00:00,123.45155
2012-12-20 02:00:00,137.42099
2012-12-20 03:00:00,136.21074
2012-12-20 04:00:00,141.09322
2012-12-20 05:00:00,134.02686
2012-12-20 06:00:00,147.4742
2012-12-20 07:00:00,144.10393
2012-12-20 08:00:00,144.38728
2012-12-20 09:00:00,144.22874
2012-12-20 10:00:00,149.11197
2012-12-20 11:00:00,163.37498
2012-12-20 12:00:00,155.98503
2012-12-20 13:00:00,165.52214
2012-12-20 14:00:00,154.12413
2012-12-20 15:00:00,165.38423
2012-12-20 16:00:00,170.22058
2012-12-20 17:00:00,144.02428
2012-12-20 18:00:00,143.86942
2012-12-20 19:00:00,137.36267
2012-12-20 20:00:00,140.38426
2012-12-20 21:00:00,141.2107
2012-12-20 22:00:00,145.85512
2012-12-20 23:00:00,169.18146
2012-12-21 00:00:00,162.46611
2012-12-21 01:00:00,161.80893
2012-12-21 02:00:00,159.86238
2012-12-21 03:00:00,160.4819
2012-12-21 04:00:00,169.37602
2012-12-21 05:00:00,170.13222
2012-12-21 06:00:00,176.61156
2012-12-21 07:00:00,173.13692
2012-12-21 08:00:00,176.82176
2012-12-21 09:00:00,178.20563
2012-12-21 10:00:00,175.99153
2012-12-21 11:00:00,177.98184
2012-12-21 12:00:00,177.4529
2012-12-21 13:00:00,178.49246
2012-12-21 14:00:00,178.69386
2012-12-21 15:00:00,174.89252
2012-12-21 16:00:00,175.72585
2012-12-21 17:00:00,166.12004
2012-12-21 18:00:00,166.69914
2012-12-21 19:00:00,175.02206
2012-12-21 20:00:00,170.17307
2012-12-21 21:00:00,176.90085
2012-12-21 22:00:00,174.3072
2012-12-21 23:00:00,165.85321
2012-12-22 00:00:00,174.64403
2012-12-22 01:00:00,174.19098
2012-12-22 02:00:00,174.56996
2012-12-22 03:00:00,173.00888
2012-12-22 04:00:00,167.15013
2012-12-22 05:00:00,174.51134
2012-12-22 06:00:00,177.5136
2012-12-22 07:00:00,177.69246
2012-12-22 08:00:00,175.27031
2012-12-22 09:00:00,175.00005
2012-12-22 10:00:00,175.3923
2012-12-22 11:00:00,176.77206
2012-12-22 12:00:00,178.26346
2012-12-22 13:00:00,181.89595
2012-12-22 14:00:00,181.72845
2012-12-22 15:00:00,181.83372
2012-12-22 16:00:00,178.53282
2012-12-22 17:00:00,177.8799
2012-12-22 18:00:00,175.37064
2012-12-22 19:00:00,172.51811
2012-12-22 20:00:00,172.65619
2012-12-22 21:00:00,166.9053
2012-12-22 22:00:00,166.9053
2012-12-22 23:00:00,166.71942
2012-12-23 00:00:00,167.48994
2012-12-23 01:00:00,168.97643
2012-12-23 02:00:00,164.13263
2012-12-23 03:00:00,163.9715
2012-12-23 04:00:00,166.20197
2012-12-23 05:00:00,168.92563
2012-12-23 06:00:00,164.31175
2012-12-23 07:00:00,164.32616
2012-12-23 08:00:00,163.37549
2012-12-23 09:00:00,167.6144
2012-12-23 10:00:00,165.32828
2012-12-23 11:00:00,172.93364
2012-12-23 12:00:00,176.53598
2012-12-23 13:00:00,181.24797
2012-12-23 14:00:00,181.96031
2012-12-23 15:00:00,181.65361
2012-12-23 16:00:00,181.75183
2012-12-23 17:00:00,172.1284
2012-12-23 18:00:00,174.93532
2012-12-23 19:00:00,173.79485
2012-12-23 20:00:00,170.711
2012-12-23 21:00:00,173.0085
2012-12-23 22:00:00,169.91043
2012-12-23 23:00:00,168.5485
2012-12-24 00:00:00,146.00978
2012-12-24 01:00:00,146.00978
2012-12-24 02:00:00,140.08199
2012-12-24 03:00:00,140.32089
2012-12-24 05:00:00,137.3286
2012-12-24 06:00:00,140.19128
2012-12-24 07:00:00,143.23097
2012-12-24 08:00:00,146.13255
2012-12-24 09:00:00,145.19453
2012-12-24 10:00:00,151.24742
2012-12-24 11:00:00,154.28093
2012-12-24 12:00:00,159.72981
2012-12-24 13:00:00,145.63275
2012-12-24 14:00:00,154.28201
2012-12-24 15:00:00,149.95352
2012-12-24 16:00:00,149.95352
2012-12-24 17:00:00,150.6857
2012-12-24 18:00:00,151.0638
2012-12-24 19:00:00,147.33601
2012-12-24 20:00:00,149.76863
2012-12-24 21:00:00,150.4521
2012-12-24 22:00:00,152.97609
2012-12-24 23:00:00,150.88313
2012-12-25 00:00:00,162.26266
2012-12-25 01:00:00,167.7637
2012-12-25 02:00:00,167.7637
2012-12-25 04:00:00,165.11932
2012-12-25 05:00:00,158.12814
2012-12-25 06:00:00,158.12814
2012-12-25 07:00:00,160.7861
2012-12-25 08:00:00,169.41286
2012-12-25 09:00:00,167.51825
2012-12-25 10:00:00,168.62994
2012-12-25 11:00:00,164.79036
2012-12-25 12:00:00,165.46931
2012-12-25 13:00:00,180.85352
2012-12-25 14:00:00,180.37244
2012-12-25 15:00:00,171.54729
2012-12-25 16:00:00,168.82014
2012-12-25 17:00:00,175.68666
2012-12-25 18:00:00,163.99637
2012-12-25 19:00:00,164.84767
2012-12-25 20:00:00,165.71214
2012-12-25 21:00:00,163.94911
2012-12-25 22:00:00,163.57289
2012-12-25 23:00:00,163.99011
2012-12-26 00:00:00,149.94194
2012-12-26 01:00:00,166.30296
2012-12-26 02:00:00,166.30296
2012-12-26 03:00:00,160.89713
2012-12-26 04:00:00,160.51889
2012-12-26 05:00:00,146.5475
2012-12-26 06:00:00,141.77846
2012-12-26 07:00:00,153.6474
2012-12-26 08:00:00,153.6474
2012-12-26 09:00:00,153.6474
2012-12-26 10:00:00,160.12404
2012-12-26 11:00:00,155.73466
2012-12-26 12:00:00,158.38988
2012-12-26 13:00:00,158.38988
2012-12-26 14:00:00,155.86069
2012-12-26 15:00:00,163.56625
2012-12-26 16:00:00,163.56625
2012-12-26 17:00:00,159.78267
2012-12-26 18:00:00,166.67264
2012-12-26 19:00:00,155.97153
2012-12-26 20:00:00,159.4332
2012-12-26 21:00:00,166.33174
2012-12-26 22:00:00,163.83356
2012-12-26 23:00:00,167.90819
2012-12-27 00:00:00,167.48917
2012-12-27 01:00:00,163.34665
2012-12-27 02:00:00,163.6759
2012-12-27 03:00:00,160.8457
2012-12-27 04:00:00,164.94052
2012-12-27 05:00:00,147.31567
2012-12-27 06:00:00,161.76805
2012-12-27 07:00:00,153.3811
2012-12-27 08:00:00,167.51184
2012-12-27 09:00:00,168.70567
2012-12-27 10:00:00,172.93515
2012-12-27 11:00:00,168.51079
2012-12-27 12:00:00,175.56976
2012-12-27 13:00:00,175.56976
2012-12-27 14:00:00,170.26695
2012-12-27 15:00:00,166.95488
2012-12-27 16:00:00,157.16658
2012-12-27 17:00:00,157.16658
2012-12-27 18:00:00,167.43402
2012-12-27 19:00:00,168.27206
2012-12-27 20:00:00,157.97568
2012-12-27 21:00:00,167.43402
2012-12-27 22:00:00,168.48381
2012-12-27 23:00:00,167.43402
2012-12-28 00:00:00,160.99156
2012-12-28 01:00:00,167.86598
2012-12-28 02:00:00,168.64688
2012-12-28 03:00:00,161.38275
2012-12-28 04:00:00,161.79546
2012-12-28 05:00:00,160.02356
2012-12-28 06:00:00,157.96005
2012-12-28 07:00:00,154.80681
2012-12-28 08:00:00,163.23466
2012-12-28 09:00:00,167.33284
2012-12-28 10:00:00,163.28555
2012-12-28 11:00:00,164.58768
2012-12-28 12:00:00,162.51884
2012-12-28 13:00:00,162.51884
2012-12-28 14:00:00,162.51884
2012-12-28 15:00:00,171.31339
2012-12-28 16:00:00,168.47462
2012-12-28 17:00:00,163.51044
2012-12-28 18:00:00,163.51044
2012-12-28 19:00:00,155.16437
2012-12-28 20:00:00,162.42723
2012-12-28 21:00:00,157.04108
2012-12-28 22:00:00,164.21196
2012-12-28 23:00:00,165.66786
2012-12-29 00:00:00,176.19675
2012-12-29 01:00:00,174.81537
2012-12-29 02:00:00,176.19675
2012-12-29 03:00:00,176.24113
2012-12-29 04:00:00,174.81537
2012-12-29 05:00:00,174.81537
2012-12-29 06:00:00,178.7313
2012-12-29 07:00:00,176.93108
2012-12-29 08:00:00,181.03854
2012-12-29 09:00:00,181.03854
2012-12-29 10:00:00,176.43817
2012-12-29 11:00:00,174.50111
2012-12-29 12:00:00,177.39302
2012-12-29 13:00:00,177.39302
2012-12-29 14:00:00,178.15698
2012-12-29 15:00:00,180.22888
2012-12-29 16:00:00,174.36896
2012-12-29 17:00:00,175.76848
2012-12-29 18:00:00,175.34694
2012-12-29 19:00:00,171.51585
2012-12-29 20:00:00,177.60365
2012-12-29 21:00:00,172.4787
2012-12-29 22:00:00,174.50693
2012-12-29 23:00:00,177.7341
2012-12-30 00:00:00,173.22414
2012-12-30 01:00:00,176.26585
2012-12-30 02:00:00,177.63858
2012-12-30 03:00:00,176.26585
2012-12-30 04:00:00,177.78206
2012-12-30 05:00:00,174.28894
2012-12-30 06:00:00,171.92583
2012-12-30 07:00:00,175.34587
2012-12-30 08:00:00,171.20206
2012-12-30 09:00:00,171.08531
2012-12-30 10:00:00,177.09723
2012-12-30 11:00:00,179.76805
2012-12-30 12:00:00,179.11969
2012-12-30 13:00:00,180.43811
2012-12-30 14:00:00,179.21286
2012-12-30 15:00:00,178.0908
2012-12-30 16:00:00,178.92819
2012-12-30 17:00:00,177.99437
2012-12-30 18:00:00,174.81816
2012-12-30 19:00:00,180.79265
2012-12-30 20:00:00,169.86362
2012-12-30 21:00:00,165.90541
2012-12-30 22:00:00,168.93195
2012-12-30 23:00:00,165.30774
2012-12-31 00:00:00,141.56062
2012-12-31 01:00:00,141.56062
2012-12-31 02:00:00,151.69382
2012-12-31 03:00:00,154.71375
2012-12-31 04:00:00,136.81305
2012-12-31 05:00:00,138.61461
2012-12-31 06:00:00,139.14684
2012-12-31 07:00:00,139.13231
2012-12-31 08:00:00,136.65184
2012-12-31 09:00:00,143.02611
2012-12-31 10:00:00,145.21878
2012-12-31 11:00:00,156.00047
2012-12-31 12:00:00,152.14453
2012-12-31 13:00:00,155.79077
